status,info
1,55
1,133
0,4
1,102
1,40
1,116
1,104
1,176
1,30
1,46
0,4
1,70
1,72
1,82
1,96
1,340
1,101
1,91
1,199
0,4
1,117
1,65
1,81
1,59
1,179
0,4
0,4
0,5
1,87
1,71
0,4
1,68
1,68
1,343
1,52
0,4
1,160
0,4
0,4
1,123
1,126
1,55
1,238
1,137
1,268
1,94
1,25
0,4
0,4
0,4
0,4
0,4
0,5
1,92
1,61
1,138
1,98
1,175
1,129
1,64
1,98
1,324
0,4
0,4
1,105
1,65
1,98
1,416
0,4
0,4
1,49
1,62
1,151
1,289
1,138
1,114
1,61
1,99
1,75
1,51
1,84
1,68
1,102
1,134
1,106
1,71
1,66
1,88
1,168
1,243
1,99
1,103
1,225
1,226
0,4
1,124
1,98
1,59
0,4
1,46
1,82
1,116
1,222
1,20
1,107
1,303
0,5
1,144
1,112
1,138
1,48
1,79
1,86
0,5
1,99
1,99
1,121
1,73
1,139
1,97
1,42
1,73
1,107
1,71
1,139
1,31
1,102
1,174
0,4
1,53
0,4
0,4
0,4
1,115
1,57
1,75
0,4
1,214
1,104
1,141
1,66
0,4
1,141
1,70
1,53
0,4
1,124
1,155
1,45
1,65
1,190
0,4
1,65
1,276
1,74
1,50
1,65
1,127
1,137
0,4
1,40
1,110
1,107
1,114
1,214
0,5
0,4
1,53
1,140
0,4
1,134
1,80
1,95
0,4
1,89
1,56
1,109
1,198
0,4
1,220
1,64
1,30
1,101
1,203
1,133
0,4
1,201
1,40
0,4
1,67
0,5
1,212
1,126
0,4
0,4
1,50
1,47
1,132
1,78
1,216
1,55
1,197
1,266
1,121
1,53
0,4
1,57
0,4
1,64
1,83
1,151
1,121
1,135
1,157
1,328
1,144
0,5
1,648
1,236
0,4
0,4
0,4
1,292
1,133
0,4
1,193
1,55
1,326
0,4
1,183
1,101
1,316
1,91
0,5
0,4
1,180
1,125
1,300
1,114
1,83
1,63
1,55
1,261
1,124
1,105
1,38
1,89
0,4
1,103
1,253
1,149
1,158
1,123
1,47
1,51
1,150
1,74
1,150
0,4
1,146
1,78
1,82
1,148
1,195
1,115
0,4
1,34
1,55
1,63
1,338
1,114
1,179
1,49
1,202
1,66
1,128
1,174
1,67
1,70
1,80
1,37
1,66
0,4
1,129
1,101
0,4
0,4
1,304
1,71
1,154
1,66
1,236
1,121
1,308
1,38
1,75
1,58
1,165
1,117
1,200
1,108
1,124
0,4
1,109
1,275
1,57
1,586
1,252
0,4
1,158
1,43
1,69
1,56
1,103
1,75
1,210
1,83
1,178
1,79
1,171
1,74
1,66
1,76
1,70
0,4
0,4
1,120
1,134
1,122
0,4
0,4
1,178
1,186
1,98
1,395
1,80
1,107
1,253
0,4
1,57
1,283
0,4
1,78
0,4
1,285
1,120
1,386
1,160
1,256
1,129
1,100
0,4
1,96
1,85
1,49
1,155
1,157
0,4
0,4
1,181
1,136
0,5
1,140
1,108
1,167
1,88
1,84
0,4
1,75
1,224
1,38
1,77
0,4
1,129
1,45
1,187
1,202
1,109
0,4
1,114
1,71
1,99
1,73
1,296
1,89
1,103
1,53
1,146
1,93
1,136
1,162
1,97
0,4
1,100
0,5
1,62
1,96
1,88
1,71
1,117
1,125
1,130
0,4
0,5
0,4
1,63
1,161
1,93
0,5
1,153
0,4
1,73
1,185
1,116
0,4
1,78
0,4
1,195
1,59
1,233
1,125
1,103
1,206
1,32
1,106
1,113
1,124
1,72
1,73
0,4
1,218
1,238
1,357
1,23
1,110
1,125
1,182
1,69
1,75
1,228
0,5
1,29
1,63
1,40
0,4
1,102
0,4
0,4
1,229
0,4
0,4
1,42
1,111
0,4
1,118
0,4
1,159
0,4
1,30
1,85
1,197
1,67
1,130
1,169
1,142
1,168
1,91
1,57
1,61
0,4
1,145
1,450
1,108
1,191
1,146
1,44
1,156
0,4
1,151
1,155
0,4
1,123
1,102
1,81
1,197
1,132
1,91
1,92
1,69
1,101
1,170
1,60
1,74
1,61
1,246
1,249
1,140
1,77
1,75
1,379
1,250
1,153
0,4
0,4
1,206
1,74
1,38
1,42
1,72
0,4
1,239
1,128
1,77
1,170
1,354
1,149
1,150
1,176
0,4
0,5
1,109
1,306
1,201
0,4
1,72
0,4
1,54
1,112
0,4
0,4
1,176
1,366
1,60
1,50
1,102
1,55
1,58
1,157
0,4
1,76
1,79
0,4
1,267
1,280
1,148
1,109
0,4
1,212
1,99
0,4
1,226
1,37
0,4
0,4
1,151
1,106
0,4
1,264
0,4
1,102
1,117
1,87
0,4
1,131
1,148
0,4
0,4
1,85
1,73
1,92
0,4
1,291
1,120
1,213
1,185
1,42
1,46
0,4
1,64
1,136
1,45
1,149
0,5
1,167
1,74
1,253
1,143
0,5
1,151
1,245
1,111
0,4
1,82
1,168
1,19
0,4
1,115
1,149
1,132
1,26
1,142
0,4
1,182
0,4
1,100
1,102
1,148
1,42
1,85
1,154
1,215
1,138
1,88
1,407
0,4
0,4
1,53
1,90
1,38
1,141
1,107
1,150
0,4
1,168
1,121
0,4
0,4
1,90
1,31
1,75
1,108
1,124
1,197
1,149
1,111
1,254
1,88
1,189
1,84
0,4
1,82
1,70
1,355
1,59
1,127
1,91
1,62
1,45
1,69
0,4
1,45
1,56
0,5
0,4
1,232
1,60
1,103
1,29
1,73
1,142
1,169
1,187
1,152
1,131
1,38
1,157
1,103
0,4
1,91
1,64
1,254
1,84
1,81
1,122
1,87
1,40
1,192
1,123
0,4
1,121
1,56
1,81
1,103
0,5
1,80
1,100
1,97
1,80
1,44
1,76
1,197
1,180
1,136
1,74
1,81
1,101
1,73
0,4
1,93
1,63
0,5
1,277
1,215
1,175
1,76
1,54
1,62
0,4
1,120
1,50
1,44
1,91
1,100
1,205
1,307
1,302
1,44
1,128
0,5
1,127
1,267
1,251
0,4
1,156
1,134
1,139
1,217
1,168
1,161
1,49
1,100
1,66
1,88
1,73
1,109
1,50
1,389
1,202
1,135
1,81
1,252
0,4
1,271
0,4
1,213
1,34
1,46
1,210
1,184
1,175
1,83
1,43
1,195
0,4
1,148
1,92
1,70
0,5
1,87
1,202
1,144
1,34
0,4
0,4
1,155
1,150
1,132
0,4
1,93
0,4
1,79
1,350
1,187
0,4
1,178
0,4
1,105
1,283
1,164
1,240
1,64
1,98
1,170
0,5
1,56
1,208
1,178
1,107
1,43
1,191
1,109
1,57
1,163
1,74
0,4
1,315
1,91
1,136
0,4
1,172
1,53
1,216
1,155
0,5
1,113
1,119
1,114
1,147
1,161
0,4
1,43
1,211
0,4
0,4
1,107
1,178
0,4
1,198
1,117
1,47
1,88
1,140
1,210
0,4
1,43
1,256
1,63
0,4
1,193
1,112
1,66
0,4
1,154
1,154
0,4
0,4
1,203
1,97
1,129
1,59
0,4
0,5
1,102
1,26
1,66
1,114
1,65
1,94
1,53
1,47
1,189
1,261
1,52
0,4
1,131
1,149
1,74
0,4
1,93
0,4
1,267
1,58
0,4
1,62
0,4
1,186
1,82
1,209
1,202
1,68
1,104
1,59
1,67
1,133
1,49
1,288
1,194
1,226
1,203
1,111
1,155
1,96
1,118
0,4
1,68
1,67
0,4
1,66
1,70
1,58
0,4
1,94
0,5
1,57
1,208
1,79
1,88
0,4
0,5
1,230
1,140
0,4
1,146
1,80
1,74
0,4
1,266
1,82
1,151
1,137
1,421
1,65
1,136
1,215
1,161
0,5
1,75
1,93
1,62
1,128
0,4
1,76
0,4
1,195
1,98
1,146
1,102
1,127
1,163
1,48
1,99
1,258
1,100
1,199
1,40
1,181
1,70
1,35
1,116
1,209
1,41
1,83
1,127
1,162
1,236
0,5
0,5
1,147
1,60
1,97
1,278
1,77
1,33
1,68
0,4
1,362
1,42
1,276
1,95
1,74
0,4
1,61
1,88
1,195
1,184
1,71
1,140
1,34
1,81
1,309
1,104
1,81
1,113
1,167
1,89
1,124
1,271
1,79
1,67
1,53
1,79
1,84
0,4
0,4
0,4
0,4
0,4
1,428
1,157
1,134
1,142
0,4
1,317
1,35
0,4
1,182
0,4
1,77
0,4
1,142
1,53
1,56
1,193
1,54
1,64
1,268
1,379
1,91
1,168
1,138
1,186
0,4
0,4
1,153
1,160
1,79
1,87
1,164
1,306
1,127
1,70
0,4
0,4
0,5
1,247
1,66
0,5
1,49
1,212
1,71
1,66
0,4
1,194
0,4
1,80
1,186
1,130
1,128
1,97
1,62
1,167
1,47
0,4
0,4
1,136
1,55
0,5
1,98
0,4
0,4
1,149
0,4
0,4
1,76
1,145
1,93
1,89
1,83
1,70
1,165
0,4
1,69
1,131
1,150
1,57
1,247
0,5
1,48
0,5
1,162
1,38
1,256
0,4
1,196
1,49
1,71
0,4
1,196
1,163
1,150
1,159
1,181
1,49
1,96
1,78
0,4
1,124
0,5
1,283
0,4
1,173
1,133
1,157
1,98
0,4
0,4
1,162
0,5
1,79
1,164
0,4
0,4
1,108
0,4
1,41
1,94
1,91
1,136
1,157
0,4
1,133
1,436
1,101
1,121
1,127
1,91
0,4
1,191
1,235
1,126
1,110
1,203
1,172
1,44
1,88
1,141
1,105
1,33
1,137
0,4
0,5
1,98
1,204
0,4
1,42
1,124
0,5
1,169
1,36
1,171
0,4
1,116
1,73
1,130
1,174
1,315
1,88
1,190
1,141
0,5
1,132
0,4
1,97
1,44
1,174
0,4
1,93
1,156
0,5
1,78
1,162
0,4
1,70
0,4
0,4
0,4
1,256
1,46
1,33
1,176
1,169
1,44
1,94
1,59
1,92
1,90
1,187
1,258
0,4
0,4
1,191
1,96
1,377
0,4
0,4
1,135
0,4
0,4
1,130
1,124
1,85
0,5
1,232
0,5
1,228
1,87
1,93
0,4
0,4
1,243
1,103
0,5
1,368
1,71
0,4
1,50
1,169
1,59
1,138
1,56
1,61
1,143
0,4
1,216
1,92
1,122
1,83
1,162
1,340
0,4
0,5
1,149
1,72
0,4
1,99
0,4
1,61
0,4
1,311
0,4
1,86
1,46
1,155
1,226
1,417
1,177
0,4
1,111
1,60
1,120
1,373
1,63
1,79
0,5
0,4
1,300
0,5
1,136
1,302
1,151
0,4
1,112
1,113
0,4
0,4
1,81
1,51
1,581
1,122
1,85
1,161
1,164
1,117
1,123
1,103
1,66
1,29
1,63
1,137
1,143
1,142
1,142
1,106
1,70
1,37
0,5
1,40
1,190
1,45
1,74
1,115
1,82
1,162
1,308
1,71
1,85
0,4
0,5
1,44
1,82
0,4
1,79
1,180
1,82
1,92
1,90
1,168
1,51
0,4
1,134
1,58
0,4
0,4
1,253
1,196
0,4
0,4
1,79
1,108
1,63
1,43
1,201
1,61
1,28
1,93
1,27
1,98
1,116
1,159
1,274
0,4
1,74
0,4
0,4
1,176
1,92
1,44
0,4
1,187
1,75
1,271
0,4
1,284
0,4
1,42
1,176
1,69
1,77
1,78
0,4
1,124
1,105
0,4
1,156
1,60
1,219
1,98
1,61
1,60
1,66
1,91
1,92
0,4
0,4
1,138
1,232
0,4
1,131
1,276
1,124
1,72
1,76
0,4
1,171
1,145
1,143
1,52
0,4
0,4
1,219
1,256
1,50
0,5
1,280
0,4
1,164
1,200
1,115
1,105
1,52
0,4
1,167
1,58
1,35
1,149
1,88
1,54
1,303
1,51
1,52
1,57
1,215
0,5
1,66
1,147
1,259
1,217
0,4
1,86
1,169
1,41
1,57
1,232
1,110
0,4
1,59
1,286
1,295
0,4
1,51
1,59
1,158
1,84
1,88
1,60
1,94
1,213
1,203
1,86
1,139
0,4
1,188
0,4
0,5
1,105
0,4
1,93
1,188
0,4
1,361
1,53
1,39
1,49
1,150
1,42
1,156
1,58
1,79
1,46
1,202
1,87
1,125
0,4
0,4
0,4
1,39
1,203
1,108
1,138
1,162
0,4
1,63
1,69
1,458
0,4
1,57
1,90
0,4
1,90
1,280
1,79
0,4
1,213
1,58
1,136
1,51
1,126
1,270
1,184
1,61
0,4
1,80
1,62
0,4
1,74
1,140
1,328
1,221
1,68
1,74
1,321
0,4
1,60
1,82
1,231
1,299
1,133
1,33
1,110
1,129
1,100
1,85
1,288
1,67
1,108
1,178
1,130
0,5
0,5
1,304
0,4
1,49
1,135
1,54
1,224
1,137
0,5
1,220
1,422
1,79
1,244
1,56
1,136
1,99
1,141
1,226
1,144
1,144
1,94
0,4
1,295
1,93
1,135
0,4
0,4
1,51
1,91
1,62
1,502
1,80
1,165
1,98
1,266
1,65
1,54
1,214
1,96
1,149
1,33
1,76
1,350
1,55
1,188
1,158
1,91
1,109
1,292
1,206
1,155
1,103
0,4
1,85
1,91
1,123
0,4
1,56
1,273
0,4
0,5
1,286
1,441
1,473
1,61
1,114
1,83
1,192
0,4
0,4
1,95
1,108
0,4
1,106
0,4
0,4
1,202
1,125
1,128
1,223
1,280
1,106
1,113
1,140
1,31
1,174
0,4
1,49
1,208
1,45
1,222
1,99
1,95
1,189
1,195
0,4
1,105
1,259
1,38
0,4
1,55
1,91
0,4
1,65
1,162
1,114
1,130
1,82
1,52
1,71
0,4
1,170
0,4
0,5
1,72
1,87
1,134
1,158
1,38
1,218
0,4
1,349
0,4
1,77
1,97
1,97
1,171
1,148
0,4
1,169
1,50
1,98
1,100
1,68
1,128
1,118
1,263
1,80
1,50
1,82
1,189
1,102
1,124
1,133
0,4
1,85
1,66
1,29
1,215
1,171
0,4
1,117
0,5
1,188
1,143
0,4
1,141
1,185
1,52
1,386
1,86
1,226
1,134
1,229
1,97
1,50
1,97
0,5
1,71
1,94
1,214
1,202
1,56
0,4
1,53
1,122
1,43
0,4
0,4
1,52
0,4
1,41
1,131
1,118
1,72
1,76
1,195
1,152
1,97
1,48
1,146
1,35
1,131
1,32
0,4
1,134
1,134
1,71
1,88
1,193
1,169
1,54
1,61
1,275
1,140
0,4
1,71
1,72
0,4
1,141
0,4
0,4
1,210
1,192
1,121
0,4
1,85
1,99
1,111
1,157
1,97
1,88
1,114
1,214
1,203
0,5
0,4
1,316
1,121
1,171
1,270
0,4
1,91
1,61
1,129
1,197
1,85
1,261
0,4
1,259
1,225
1,48
1,45
1,38
1,72
1,235
1,72
1,31
1,128
1,467
1,51
1,137
1,130
1,58
0,4
1,59
1,128
1,120
0,4
1,94
1,85
1,223
1,90
1,102
1,67
1,99
1,148
1,81
1,68
1,413
1,134
1,123
1,416
1,118
1,233
1,172
0,4
1,117
1,134
1,256
1,377
1,72
0,4
1,64
0,5
1,82
0,4
1,121
1,77
1,59
1,69
1,98
1,296
1,50
1,119
1,127
0,4
1,134
0,4
1,33
1,83
1,128
1,132
0,4
1,169
1,240
1,50
1,114
1,139
1,50
0,4
1,61
1,113
1,98
1,141
1,93
1,44
0,4
1,107
1,94
1,162
1,155
1,135
1,155
1,51
1,65
1,163
1,143
1,113
1,63
1,47
1,245
1,103
1,235
1,86
0,4
0,4
0,4
1,167
1,177
1,132
0,4
1,86
1,99
1,14
1,96
1,177
0,5
1,54
1,91
1,122
1,211
1,84
0,4
1,75
1,113
1,112
1,175
1,86
1,83
0,4
1,219
1,204
1,69
0,4
1,103
1,114
1,194
1,62
1,151
1,141
1,118
1,50
1,111
1,255
0,4
1,84
0,4
1,185
1,97
0,4
0,4
0,5
1,201
1,65
1,57
1,155
0,4
1,106
1,177
1,137
1,142
1,141
1,121
1,124
1,246
0,4
1,109
1,101
0,4
1,164
1,334
0,4
1,69
1,173
0,4
1,61
1,261
0,4
1,87
1,156
1,181
1,355
1,77
1,345
0,4
1,53
1,69
0,4
1,81
1,73
1,19
1,128
1,74
1,113
1,41
1,161
1,82
1,167
1,217
1,95
0,4
1,61
1,97
1,57
1,106
1,119
1,82
1,111
0,4
1,66
1,85
1,32
1,69
1,40
1,63
1,50
1,160
1,103
0,4
1,320
1,35
0,4
1,217
1,78
1,111
1,190
1,75
1,160
0,4
1,41
1,202
1,29
1,119
1,174
1,309
1,248
1,184
1,73
1,212
1,201
1,110
1,170
1,272
0,4
1,37
1,270
1,65
0,4
0,4
1,105
1,46
1,51
1,176
1,232
1,105
1,83
1,249
1,50
1,51
0,5
1,57
0,4
1,83
1,63
1,188
1,65
0,4
1,91
1,117
0,4
1,24
1,52
0,4
1,151
0,4
1,323
1,116
1,175
0,4
1,131
1,41
1,64
1,214
1,117
1,84
1,207
0,4
1,161
1,141
0,4
1,79
1,151
1,290
1,104
1,127
1,140
1,72
1,131
1,63
1,164
1,233
1,175
1,200
1,126
0,5
1,64
1,61
1,105
1,93
1,67
1,79
1,39
0,5
1,82
1,72
0,4
1,67
1,200
1,75
1,165
1,228
1,77
1,224
1,113
1,455
1,64
0,4
1,163
1,132
1,67
1,144
0,4
0,4
0,5
0,4
0,4
1,195
1,83
1,69
1,135
0,4
1,183
1,99
1,120
0,4
1,165
1,31
1,142
0,4
0,4
1,82
1,94
0,4
1,90
0,4
1,278
1,77
1,99
1,50
1,112
1,53
1,169
1,93
0,5
0,4
0,4
1,86
1,251
1,212
1,74
1,50
1,178
1,43
1,104
0,5
1,86
1,37
1,196
1,99
1,178
1,322
1,84
1,273
0,4
1,45
1,179
0,5
0,4
1,161
1,93
1,97
1,98
1,147
1,124
1,260
0,4
1,203
1,72
0,4
1,214
1,39
1,238
1,157
1,248
1,153
1,162
1,98
1,110
1,138
1,453
1,157
1,261
1,199
1,212
1,84
1,122
0,4
1,292
1,153
1,117
1,68
1,321
1,75
0,4
1,90
1,183
1,114
1,55
1,137
0,4
1,209
1,78
1,51
1,133
0,4
0,4
1,57
1,56
0,4
1,39
1,78
1,196
1,30
1,44
1,159
1,134
1,249
1,100
1,144
1,163
1,137
1,113
1,528
1,385
1,115
1,64
0,4
1,116
0,4
1,82
1,333
1,98
1,88
1,210
1,110
0,4
1,81
1,47
1,56
1,37
1,99
0,4
1,64
1,58
1,154
1,128
1,64
1,111
1,71
1,176
1,110
1,95
1,37
1,92
1,37
1,66
1,181
1,230
0,4
0,4
0,4
1,187
1,352
1,219
0,4
0,4
0,4
1,124
1,295
0,4
1,112
0,4
1,99
1,108
1,183
1,54
1,261
1,97
1,92
1,59
1,87
1,124
1,178
1,45
1,443
1,46
0,4
1,392
1,65
0,4
0,5
0,4
0,4
1,226
1,64
1,87
1,242
1,131
0,4
1,120
1,58
1,52
1,58
1,272
1,181
1,104
1,32
1,58
1,36
0,4
0,4
1,188
1,53
1,112
1,174
1,121
1,160
1,109
1,77
1,180
1,127
1,161
1,128
1,58
0,5
1,184
1,158
1,152
1,56
1,108
0,4
1,58
0,4
0,4
0,5
1,113
1,41
1,76
1,108
1,53
1,330
0,4
1,136
1,61
1,44
1,147
1,280
0,4
1,71
1,66
1,287
1,137
1,119
1,115
1,42
1,372
0,4
1,216
0,4
1,88
1,230
0,4
0,4
1,37
1,50
1,39
1,215
0,5
1,191
0,4
1,101
1,44
0,4
1,200
1,130
1,100
0,4
1,76
1,47
1,66
1,83
1,217
1,47
1,100
1,140
1,145
0,4
1,50
0,4
1,33
1,52
0,4
1,154
1,211
1,133
1,46
1,109
1,187
1,150
1,97
1,55
1,126
1,238
1,71
1,102
1,174
1,109
1,276
1,37
0,4
0,4
1,137
1,296
1,91
1,248
1,102
1,141
1,187
1,94
1,79
1,225
1,188
1,134
0,4
0,4
1,47
0,4
1,102
1,195
0,4
1,132
1,296
1,96
1,72
1,122
0,4
1,85
1,72
0,4
1,244
1,135
1,276
0,4
0,4
1,107
1,278
1,145
1,65
1,33
0,4
1,401
1,72
0,4
1,145
1,96
1,146
1,169
0,4
1,151
1,99
1,44
1,162
1,290
0,4
1,142
1,66
1,199
1,168
1,91
0,4
1,361
0,4
1,59
1,120
1,88
1,141
1,186
1,209
0,4
1,32
0,4
0,4
0,5
1,172
0,4
1,165
1,91
1,60
0,4
0,5
1,118
0,4
1,73
1,204
0,5
1,240
1,223
1,127
1,45
0,5
1,217
1,506
1,286
0,4
1,70
1,175
0,4
1,102
1,176
1,198
1,119
1,103
1,74
1,66
0,4
1,137
1,111
1,131
1,112
1,182
1,184
1,70
1,102
1,55
1,92
0,4
1,116
0,5
1,117
1,249
1,147
1,143
1,91
1,72
1,72
1,184
1,105
1,89
0,4
1,101
0,4
1,331
1,150
1,330
1,35
1,54
0,4
1,129
1,40
1,341
1,43
1,90
1,76
1,174
0,4
1,186
0,4
1,152
1,147
1,89
1,170
1,41
0,4
1,303
0,5
1,203
1,74
0,4
1,55
1,102
1,196
1,163
0,4
0,4
1,82
1,176
1,173
1,100
1,89
0,5
1,167
0,4
1,51
0,5
1,99
1,117
1,44
1,51
1,146
0,4
0,5
1,159
1,87
1,150
1,144
0,4
1,44
1,36
1,95
1,52
0,5
1,80
0,4
0,4
1,54
1,101
0,5
1,143
0,4
1,213
1,132
1,44
1,93
0,4
0,4
0,4
1,79
0,4
0,4
1,112
1,31
1,131
1,193
1,91
1,166
1,113
0,4
1,91
1,130
1,145
1,98
1,31
1,113
1,73
1,83
1,126
1,280
1,204
1,227
1,248
1,99
1,56
1,131
0,4
1,238
1,67
1,168
0,4
1,60
1,47
0,4
1,107
1,171
1,111
0,5
1,320
1,123
1,94
1,207
1,273
1,108
1,117
1,216
1,131
1,235
1,67
1,140
0,4
1,226
1,180
1,263
1,86
1,147
1,129
1,68
1,148
1,395
1,265
1,63
0,4
1,77
1,179
1,134
1,244
1,101
1,102
0,4
1,36
0,4
0,4
1,286
1,137
1,80
0,4
0,4
1,94
1,141
1,78
1,97
1,116
1,152
1,153
0,4
1,77
0,4
1,91
1,109
1,152
0,5
1,147
1,96
1,129
0,4
1,116
0,4
0,4
1,152
0,4
0,5
1,220
0,4
1,70
1,60
1,302
0,4
1,43
1,57
0,4
0,4
1,164
0,4
1,96
0,5
1,199
1,240
0,5
1,117
0,4
1,119
1,56
1,74
1,36
0,4
0,4
1,205
1,111
1,105
1,88
1,149
1,148
1,32
1,97
0,4
1,184
1,44
0,5
1,68
1,435
1,117
1,65
1,64
1,70
1,393
1,119
1,93
0,4
1,90
1,263
0,4
0,5
1,198
1,70
1,48
1,163
1,86
1,70
1,57
1,101
0,5
1,39
0,4
1,64
1,122
1,46
0,5
1,51
1,58
1,79
1,47
0,5
1,201
1,346
1,254
0,5
0,5
0,4
1,91
1,470
0,4
1,82
1,31
1,192
0,5
1,210
1,112
0,4
1,99
1,76
1,69
1,127
