status,info
1,189
1,95
1,65
1,204
1,186
1,111
1,98
1,97
1,93
1,112
1,171
1,112
1,164
1,102
1,125
1,89
1,107
1,52
1,107
1,59
1,105
1,64
1,113
1,80
1,88
1,136
1,139
1,113
1,103
1,147
1,106
1,145
1,93
1,87
1,134
1,71
1,109
1,141
1,138
1,96
1,133
1,127
1,161
1,107
1,98
1,98
1,114
1,111
1,148
1,180
1,91
1,110
1,124
1,151
1,152
1,98
1,109
1,103
1,125
1,82
1,102
1,124
1,133
1,144
1,118
1,151
1,79
1,111
1,163
1,101
1,98
1,120
1,87
1,105
1,184
1,84
1,100
1,175
1,92
1,148
1,122
1,125
1,104
1,117
1,139
1,260
1,156
1,119
1,87
1,95
1,108
1,198
1,172
1,199
1,154
1,72
1,159
1,293
1,171
1,93
1,90
1,143
1,111
1,174
1,159
1,132
1,106
1,169
1,112
1,111
1,131
1,199
1,91
1,158
1,111
1,239
1,163
1,184
1,140
1,81
1,163
1,270
1,123
1,167
1,78
1,110
1,75
1,112
1,139
1,97
1,231
1,118
1,111
1,85
1,116
1,125
1,112
1,114
1,163
1,120
1,69
1,246
1,123
1,189
1,85
1,132
1,71
1,112
1,145
1,154
1,121
1,103
1,103
1,73
1,96
1,104
1,96
1,208
1,122
1,135
1,119
1,114
1,135
1,96
1,90
1,82
1,132
1,99
1,155
1,87
1,164
1,170
1,99
1,132
1,120
1,78
1,108
1,113
1,186
1,97
1,142
1,102
1,114
1,90
1,137
1,141
1,116
1,104
1,101
1,153
1,214
1,187
1,152
1,105
1,62
1,103
1,93
1,169
1,152
1,187
1,71
1,103
1,87
1,85
1,76
1,79
1,131
1,98
1,161
1,188
1,101
1,121
1,122
1,110
1,102
1,102
1,76
1,127
1,185
1,88
1,92
1,93
1,187
1,140
1,92
1,91
1,108
1,209
1,161
1,267
1,191
1,227
1,184
1,124
1,117
1,105
1,133
1,95
1,137
1,189
1,122
1,136
1,111
1,95
1,127
1,121
1,97
1,82
1,182
1,172
1,112
1,106
1,115
1,125
1,105
1,117
1,117
1,72
1,111
1,246
1,109
1,61
1,117
1,83
1,69
1,91
1,162
1,158
1,163
1,82
1,85
1,181
1,110
1,178
1,119
1,126
1,72
1,123
1,101
1,155
1,77
1,110
1,159
1,88
1,196
1,200
1,109
1,88
1,87
1,151
1,157
1,80
1,78
1,116
1,180
1,72
1,259
1,134
1,93
1,167
1,121
1,114
1,106
1,117
1,68
1,145
1,127
1,173
1,222
1,84
1,79
1,66
1,97
1,97
1,121
1,160
1,139
1,91
1,127
1,133
1,129
1,91
1,228
1,149
1,116
1,155
1,147
1,91
1,167
1,117
1,149
1,115
1,61
1,80
1,175
1,90
1,96
1,265
1,114
1,89
1,108
1,169
1,86
1,134
1,83
1,120
1,77
1,93
1,78
1,72
1,127
1,143
1,89
1,214
1,151
1,142
1,146
1,127
1,70
1,121
1,168
1,130
1,117
1,155
1,95
1,116
1,55
1,102
1,111
1,106
1,108
1,97
1,164
1,134
1,109
1,203
1,206
1,70
1,88
1,62
1,153
1,104
1,73
1,146
1,85
1,132
1,113
1,63
1,55
1,95
1,137
1,98
1,163
1,88
1,103
1,131
1,132
1,85
1,103
1,84
1,116
1,157
1,118
1,158
1,108
1,73
1,88
1,103
1,164
1,157
1,115
1,86
1,147
1,55
1,65
1,204
1,140
1,115
1,156
1,139
1,80
1,145
1,105
1,119
1,83
1,144
1,136
1,144
1,61
1,105
1,152
1,187
1,162
1,89
1,88
1,150
1,207
1,184
1,65
1,159
1,121
1,234
1,132
1,86
1,133
1,103
1,173
1,109
1,81
1,95
1,326
1,174
1,87
1,175
1,142
1,125
1,149
1,190
1,221
1,84
1,102
1,76
1,107
1,86
1,124
1,112
1,115
1,68
1,60
1,122
1,86
1,162
1,140
1,97
1,112
1,85
1,214
1,156
1,81
1,73
1,129
1,96
1,175
1,170
1,151
1,83
1,154
1,84
1,165
1,110
1,159
1,81
1,73
1,105
1,69
1,110
1,161
1,139
1,79
1,85
1,121
1,98
1,88
1,167
1,91
1,130
1,339
1,163
1,176
1,156
1,124
1,260
1,107
1,81
1,105
1,126
1,171
1,186
1,71
1,95
1,99
1,137
1,91
1,86
1,102
1,131
1,201
1,110
1,128
1,85
1,115
1,83
1,104
1,154
1,199
1,84
1,94
1,235
1,91
1,341
1,150
1,102
1,132
1,149
1,192
1,244
1,144
1,121
1,146
1,68
1,163
1,117
1,128
1,138
1,192
1,132
1,89
1,144
1,74
1,147
1,138
1,146
1,197
1,131
1,226
1,195
1,137
1,138
1,107
1,67
1,81
1,114
1,186
1,56
1,147
1,73
1,140
1,112
1,86
1,116
1,85
1,90
1,98
1,96
1,115
1,95
1,97
1,188
1,106
1,135
1,187
1,80
1,111
1,88
1,212
1,111
1,220
1,108
1,79
1,189
1,165
1,74
1,98
1,196
1,88
1,81
1,193
1,107
1,135
1,181
1,165
1,93
1,101
1,167
1,215
1,124
1,126
1,122
1,276
1,113
1,127
1,100
1,110
1,140
1,98
1,195
1,107
1,102
1,90
1,144
1,86
1,239
1,62
1,111
1,150
1,73
1,101
1,62
1,83
1,170
1,63
1,131
1,96
1,204
1,115
1,98
1,167
1,137
1,97
1,206
1,144
1,92
1,211
1,92
1,126
1,107
1,97
1,112
1,86
1,135
1,116
1,99
1,117
1,86
1,72
1,112
1,127
1,95
1,204
1,135
1,89
1,111
1,152
1,135
1,78
1,147
1,179
1,172
1,135
1,187
1,102
1,72
1,125
1,131
1,120
1,159
1,99
1,131
1,143
1,143
1,73
1,164
1,98
1,109
1,119
1,114
1,140
1,172
1,109
1,155
1,78
1,102
1,101
1,82
1,125
1,89
1,141
1,103
1,233
1,232
1,99
1,115
1,98
1,115
1,128
1,138
1,158
1,134
1,178
1,262
1,149
1,122
1,80
1,130
1,94
1,153
1,180
1,213
1,170
1,112
1,89
1,136
1,107
1,143
1,102
1,106
1,246
1,112
1,101
1,70
1,134
1,149
1,169
1,164
1,82
1,96
1,131
1,96
1,127
1,79
1,110
1,186
1,100
1,145
1,191
1,173
1,92
1,106
1,108
1,186
1,112
1,106
1,120
1,77
1,145
1,152
1,195
1,134
1,103
1,145
1,92
1,106
1,65
1,85
1,127
1,142
1,109
1,140
1,74
1,110
1,196
1,137
1,88
1,125
1,140
1,99
1,129
1,134
1,127
1,122
1,174
1,115
1,181
1,105
1,179
1,163
1,122
1,167
1,116
1,104
1,70
1,80
1,65
1,187
1,163
1,144
1,151
1,161
1,98
1,99
1,137
1,157
1,111
1,88
1,205
1,153
1,135
1,78
1,155
1,220
1,111
1,105
1,115
1,105
1,107
1,138
1,103
1,94
1,106
1,226
1,134
1,101
1,156
1,115
1,146
1,88
1,106
1,156
1,64
1,127
1,240
1,108
1,173
1,131
1,71
1,112
1,103
1,113
1,81
1,84
1,88
1,69
1,115
1,128
1,175
1,101
1,92
1,96
1,228
1,114
1,338
1,167
1,151
1,65
1,151
1,217
1,148
1,129
1,107
1,159
1,223
1,111
1,71
1,153
1,54
1,121
1,231
1,91
1,61
1,169
1,275
1,153
1,133
1,128
1,154
1,154
1,114
1,139
1,194
1,95
1,86
1,75
1,127
1,104
1,211
1,118
1,92
1,111
1,62
1,73
1,79
1,78
1,90
1,175
1,95
1,78
1,111
1,168
1,100
1,82
1,148
1,161
1,140
1,139
1,88
1,107
1,114
1,88
1,158
1,103
1,66
1,154
1,80
1,281
1,121
1,159
1,127
1,107
1,189
1,78
1,93
1,176
1,85
1,108
1,110
1,307
1,240
1,94
1,182
1,74
1,100
1,137
1,134
1,91
1,102
1,155
1,100
1,67
1,250
1,254
1,140
1,100
1,112
1,251
1,91
1,111
1,86
1,75
1,130
1,172
1,88
1,90
1,122
1,179
1,102
1,139
1,118
1,77
1,109
1,110
1,105
1,108
1,116
1,197
1,126
1,120
1,100
1,64
1,127
1,122
1,109
1,162
1,119
1,118
1,141
1,134
1,88
1,84
1,104
1,176
1,111
1,71
1,82
1,109
1,118
1,127
1,145
1,115
1,95
1,147
1,157
1,74
1,69
1,53
1,114
1,184
1,118
1,130
1,88
1,113
1,165
1,144
1,137
1,118
1,92
1,204
1,168
1,109
1,106
1,113
1,120
1,76
1,164
1,96
1,97
1,80
1,64
1,131
1,98
1,128
1,104
1,109
1,73
1,107
1,105
1,133
1,100
1,107
1,157
1,135
1,130
1,123
1,93
1,97
1,144
1,94
1,146
1,81
1,158
1,165
1,89
1,110
1,90
1,115
1,170
1,144
1,108
1,77
1,172
1,194
1,80
1,109
1,111
1,178
1,125
1,90
1,174
1,55
1,157
1,139
1,94
1,159
1,122
1,104
1,147
1,93
1,105
1,75
1,108
1,139
1,119
1,91
1,152
1,104
1,69
1,139
1,105
1,82
1,86
1,116
1,225
1,191
1,115
1,67
1,189
1,139
1,101
1,140
1,147
1,99
1,115
1,198
1,108
1,153
1,90
1,184
1,99
1,130
1,239
1,116
1,85
1,134
1,112
1,182
1,91
1,129
1,176
1,130
1,91
1,118
1,157
1,91
1,82
1,140
1,95
1,91
1,96
1,83
1,148
1,148
1,92
1,138
1,141
1,229
1,94
1,77
1,77
1,191
1,123
1,137
1,157
1,179
1,81
1,208
1,134
1,136
1,106
1,87
1,102
1,119
1,140
1,223
1,133
1,152
1,144
1,102
1,97
1,91
1,105
1,123
1,92
1,95
1,167
1,72
1,110
1,144
1,120
1,101
1,112
1,71
1,94
1,186
1,123
1,77
1,154
1,131
1,94
1,320
1,145
1,243
1,71
1,112
1,184
1,91
1,236
1,117
1,136
1,94
1,76
1,109
1,95
1,58
1,89
1,116
1,135
1,133
1,147
1,72
1,90
1,120
1,70
1,108
1,146
1,113
1,196
1,98
1,173
1,79
1,181
1,150
1,188
1,92
1,92
1,191
1,86
1,126
1,79
1,157
1,146
1,83
1,123
1,142
1,120
1,73
1,256
1,99
1,141
1,86
1,117
1,156
1,119
1,214
1,112
1,70
1,89
1,65
1,241
1,113
1,109
1,113
1,96
1,106
1,101
1,86
1,160
1,94
1,157
1,85
1,222
1,219
1,87
1,118
1,171
1,149
1,97
1,152
1,116
1,107
1,91
1,128
1,142
1,99
1,135
1,189
1,198
1,169
1,145
1,236
1,91
1,86
1,102
1,93
1,81
1,94
1,178
1,112
1,126
1,71
1,116
1,120
1,148
1,124
1,128
1,69
1,109
1,94
1,158
1,154
1,94
1,191
1,189
1,102
1,125
1,121
1,90
1,242
1,197
1,87
1,119
1,120
1,143
1,135
1,106
1,71
1,164
1,99
1,81
1,116
1,79
1,179
1,84
1,79
1,90
1,126
1,140
1,91
1,114
1,142
1,150
1,88
1,191
1,77
1,109
1,183
1,81
1,142
1,152
1,97
1,133
1,125
1,97
1,82
1,174
1,120
1,246
1,173
1,97
1,147
1,117
1,117
1,87
1,162
1,90
1,123
1,172
1,111
1,105
1,127
1,111
1,84
1,224
1,104
1,122
1,104
1,84
1,98
1,144
1,134
1,141
1,186
1,147
1,128
1,66
1,118
1,166
1,96
1,138
1,68
1,133
1,127
1,164
1,85
1,115
1,128
1,342
1,174
1,116
1,101
1,103
1,240
1,108
1,93
1,133
1,109
1,133
1,95
1,142
1,80
1,138
1,139
1,108
1,134
1,92
1,149
1,105
1,109
1,103
1,107
1,88
1,104
1,183
1,95
1,76
1,103
1,101
1,117
1,94
1,72
1,196
1,96
1,118
1,135
1,113
1,84
1,75
1,241
1,102
1,156
1,181
1,133
1,68
1,128
1,89
1,155
1,161
1,116
1,121
1,147
1,137
1,154
1,143
1,143
1,95
1,123
1,259
1,125
1,132
1,151
1,111
1,105
1,110
1,81
1,181
1,159
1,131
1,115
1,94
1,124
1,94
1,141
1,78
1,113
1,132
1,139
1,276
1,123
1,80
1,132
1,91
1,176
1,79
1,137
1,138
1,104
1,65
1,100
1,98
1,219
1,129
1,198
1,112
1,109
1,71
1,75
1,89
1,171
1,103
1,112
1,127
1,103
1,129
1,78
1,208
1,81
1,83
1,105
1,213
1,108
1,163
1,121
1,171
1,180
1,129
1,169
1,84
1,85
1,135
1,200
1,99
1,125
1,135
1,275
1,77
1,150
1,203
1,65
1,116
1,94
1,89
1,143
1,122
1,131
1,142
1,88
1,86
1,144
1,87
1,131
1,117
1,58
1,84
1,87
1,139
1,139
1,101
1,151
1,112
1,171
1,117
1,108
1,96
1,94
1,115
1,164
1,82
1,171
1,252
1,105
1,102
1,127
1,88
1,99
1,79
1,97
1,127
1,100
1,92
1,150
1,115
1,112
1,93
1,104
1,172
1,108
1,116
1,102
1,94
1,102
1,81
1,114
1,152
1,65
1,143
1,118
1,77
1,88
1,88
1,181
1,136
1,141
1,163
1,147
1,135
1,78
1,105
1,149
1,141
1,143
1,131
1,91
1,78
1,74
1,92
1,94
1,85
1,111
1,91
1,116
1,128
1,91
1,94
1,198
1,128
1,114
1,124
1,134
1,107
1,84
1,73
1,153
1,106
1,90
1,87
1,89
1,85
1,77
1,218
1,183
1,92
1,98
1,150
1,69
1,120
1,121
1,77
1,67
1,144
1,201
1,291
1,127
1,102
1,81
1,81
1,154
1,109
1,150
1,154
1,122
1,84
1,136
1,207
1,138
1,111
1,162
1,144
1,154
1,141
1,160
1,126
1,93
1,96
1,235
1,72
1,147
1,124
1,116
1,111
1,141
1,316
1,110
1,74
1,140
1,110
1,141
1,61
1,135
1,166
1,75
1,101
1,64
1,91
1,127
1,101
1,190
1,103
1,248
1,110
1,84
1,139
1,62
1,138
1,85
1,142
1,56
1,103
1,157
1,95
1,143
1,97
1,91
1,145
1,195
1,116
1,100
1,101
1,101
1,161
1,160
1,103
1,96
1,122
1,196
1,103
1,141
1,108
1,72
1,129
1,136
1,89
1,112
1,186
1,93
1,189
1,105
1,64
1,132
1,177
1,166
1,59
1,110
1,142
1,188
1,121
1,104
1,144
1,119
1,153
1,120
1,77
1,87
1,91
1,181
1,117
1,69
1,138
1,225
1,96
1,214
1,179
1,106
1,126
1,160
1,124
1,169
1,126
1,190
1,100
1,94
1,223
1,109
1,127
1,139
1,103
1,88
1,130
1,85
1,95
1,84
1,124
1,184
1,100
1,130
1,102
1,92
1,163
1,88
1,74
1,94
1,209
1,75
1,239
1,143
1,238
1,77
1,84
1,88
1,98
1,229
1,131
1,120
1,154
1,166
1,96
1,136
1,145
1,95
1,75
1,88
1,103
1,79
1,194
1,100
1,121
1,145
1,111
1,129
1,82
1,124
1,125
1,115
1,131
1,95
1,177
1,130
1,193
1,202
1,86
1,106
1,164
1,90
1,164
1,123
1,159
1,328
1,154
1,149
1,94
1,144
1,77
1,137
1,144
1,97
1,106
1,96
1,85
1,143
1,105
1,191
1,113
1,114
1,129
1,261
1,194
1,74
1,97
1,97
1,129
1,53
1,205
1,142
1,179
1,87
1,98
1,155
1,213
1,132
1,130
1,191
1,127
1,122
1,125
1,67
1,126
1,167
1,104
1,136
1,154
