status,info
1,76
1,81
1,85
1,72
1,121
1,112
1,98
1,60
1,93
1,71
1,71
1,98
1,108
1,101
1,167
1,87
1,89
1,89
1,104
1,65
1,121
1,89
1,93
1,68
1,162
1,152
1,148
1,163
1,81
1,115
1,123
1,146
1,121
1,90
1,99
1,246
1,104
1,91
1,88
1,102
1,122
1,155
1,106
1,76
1,157
1,91
1,92
1,116
1,99
1,94
1,67
1,82
1,95
1,130
1,82
1,255
1,73
1,209
1,110
1,81
1,156
1,117
1,106
1,140
1,63
1,78
1,120
1,68
1,63
1,55
1,65
1,149
1,138
1,91
1,108
1,83
1,68
1,57
1,87
1,275
1,74
1,133
1,152
1,139
1,86
1,82
1,107
1,77
1,99
1,155
1,102
1,76
1,136
1,141
1,160
1,76
1,77
1,108
1,97
1,168
1,98
1,103
1,92
1,85
1,94
1,92
1,142
1,92
1,84
1,94
1,80
1,140
1,121
1,119
1,106
1,70
1,126
1,101
1,140
1,158
1,93
1,99
1,71
1,92
1,104
1,74
1,60
1,121
1,87
1,93
1,118
1,103
1,122
1,114
1,81
1,107
1,116
1,99
1,125
1,77
1,126
1,102
1,167
1,69
1,70
1,86
1,94
1,91
1,211
1,87
1,116
1,212
1,130
1,120
1,109
1,78
1,84
1,83
1,76
1,113
1,98
1,81
1,199
1,65
1,116
1,70
1,120
1,137
1,76
1,96
1,186
1,101
1,157
1,106
1,176
1,120
1,120
1,113
1,139
1,151
1,71
1,112
1,110
1,96
1,76
1,101
1,89
1,86
1,71
1,144
1,117
1,246
1,150
1,79
1,202
1,150
1,176
1,128
1,108
1,132
1,94
1,105
1,97
1,69
1,195
1,91
1,141
1,83
1,165
1,258
1,129
1,56
1,141
1,118
1,126
1,162
1,96
1,141
1,95
1,178
1,77
1,81
1,205
1,87
1,74
1,90
1,153
1,72
1,100
1,85
1,97
1,102
1,132
1,118
1,87
1,127
1,85
1,163
1,88
1,102
1,83
1,131
1,126
1,86
1,155
1,172
1,104
1,94
1,80
1,84
1,112
1,115
1,88
1,91
1,101
1,146
1,78
1,147
1,146
1,147
1,101
1,87
1,85
1,123
1,62
1,109
1,144
1,123
1,184
1,126
1,134
1,135
1,61
1,67
1,82
1,131
1,147
1,72
1,154
1,52
1,64
1,137
1,82
1,168
1,145
1,98
1,110
1,103
1,64
1,81
1,82
1,99
1,132
1,76
1,99
1,62
1,90
1,98
1,93
1,78
1,65
1,87
1,114
1,175
1,100
1,110
1,91
1,89
1,105
1,73
1,104
1,176
1,96
1,110
1,60
1,64
1,137
1,80
1,117
1,179
1,87
1,110
1,122
1,168
1,72
1,86
1,86
1,97
1,86
1,126
1,79
1,174
1,88
1,102
1,92
1,106
1,96
1,117
1,88
1,96
1,117
1,114
1,102
1,132
1,110
1,184
1,60
1,114
1,161
1,79
1,105
1,78
1,64
1,145
1,145
1,142
1,68
1,74
1,120
1,153
1,123
1,86
1,55
1,166
1,75
1,139
1,119
1,149
1,83
1,84
1,178
1,93
1,100
1,88
1,152
1,88
1,91
1,132
1,55
1,161
1,150
1,121
1,93
1,105
1,164
1,102
1,124
1,162
1,101
1,109
1,120
1,127
1,96
1,103
1,121
1,99
1,114
1,74
1,105
1,127
1,118
1,159
1,120
1,116
1,124
1,170
1,82
1,84
1,103
1,98
1,125
1,136
1,188
1,127
1,116
1,139
1,66
1,121
1,106
1,98
1,97
1,138
1,132
1,77
1,94
1,81
1,130
1,115
1,93
1,101
1,141
1,105
1,97
1,128
1,73
1,108
1,95
1,86
1,78
1,105
1,121
1,90
1,114
1,99
1,90
1,68
1,95
1,185
1,137
1,176
1,68
1,74
1,159
1,69
1,86
1,104
1,101
1,88
1,97
1,78
1,94
1,110
1,103
1,148
1,180
1,163
1,81
1,147
1,110
1,67
1,125
1,126
1,105
1,91
1,113
1,79
1,78
1,93
1,181
1,204
1,111
1,88
1,118
1,140
1,132
1,66
1,116
1,119
1,119
1,94
1,61
1,87
1,115
1,67
1,73
1,80
1,119
1,75
1,79
1,62
1,140
1,120
1,91
1,60
1,88
1,153
1,99
1,121
1,115
1,104
1,268
1,163
1,239
1,136
1,73
1,122
1,84
1,105
1,82
1,157
1,126
1,109
1,71
1,178
1,160
1,70
1,100
1,114
1,104
1,74
1,158
1,78
1,149
1,192
1,111
1,94
1,92
1,185
1,103
1,116
1,79
1,81
1,129
1,110
1,165
1,100
1,74
1,122
1,195
1,122
1,59
1,148
1,89
1,120
1,86
1,114
1,200
1,79
1,230
1,89
1,80
1,68
1,77
1,82
1,138
1,90
1,101
1,108
1,79
1,266
1,106
1,129
1,94
1,113
1,123
1,128
1,62
1,113
1,207
1,146
1,95
1,191
1,184
1,142
1,112
1,72
1,66
1,177
1,160
1,91
1,240
1,95
1,136
1,292
1,72
1,66
1,104
1,86
1,118
1,126
1,102
1,115
1,78
1,100
1,85
1,154
1,85
1,206
1,241
1,113
1,148
1,156
1,66
1,56
1,92
1,121
1,90
1,151
1,101
1,93
1,147
1,152
1,119
1,91
1,95
1,81
1,123
1,97
1,98
1,92
1,136
1,91
1,98
1,73
1,76
1,110
1,130
1,94
1,76
1,82
1,76
1,157
1,87
1,214
1,125
1,95
1,75
1,88
1,65
1,154
1,66
1,114
1,106
1,99
1,91
1,116
1,84
1,63
1,136
1,165
1,102
1,112
1,115
1,88
1,122
1,108
1,104
1,122
1,78
1,125
1,109
1,136
1,113
1,130
1,95
1,102
1,71
1,144
1,129
1,108
1,71
1,124
1,99
1,160
1,177
1,114
1,92
1,101
1,90
1,248
1,127
1,162
1,142
1,51
1,85
1,118
1,164
1,117
1,133
1,113
1,133
1,87
1,83
1,77
1,127
1,78
1,86
1,81
1,120
1,87
1,64
1,94
1,117
1,94
1,63
1,132
1,83
1,88
1,227
1,139
1,53
1,116
1,180
1,145
1,211
1,102
1,51
1,92
1,121
1,123
1,78
1,101
1,90
1,103
1,103
1,149
1,82
1,155
1,99
1,95
1,119
1,68
1,155
1,91
1,117
1,98
1,109
1,93
1,83
1,115
1,119
1,92
1,81
1,91
1,98
1,78
1,79
1,110
1,80
1,62
1,99
1,97
1,76
1,216
1,80
1,147
1,77
1,209
1,71
1,84
1,117
1,143
1,163
1,116
1,103
1,85
1,189
1,125
1,115
1,91
1,128
1,90
1,57
1,80
1,124
1,79
1,100
1,97
1,66
1,144
1,106
1,62
1,74
1,100
1,109
1,105
1,77
1,116
1,134
1,131
1,101
1,144
1,62
1,173
1,77
1,158
1,96
1,92
1,131
1,99
1,69
1,82
1,141
1,59
1,110
1,81
1,138
1,53
1,71
1,74
1,116
1,110
1,77
1,82
1,110
1,97
1,62
1,79
1,175
1,95
1,100
1,121
1,91
1,102
1,64
1,165
1,125
1,151
1,95
1,124
1,85
1,118
1,106
1,117
1,59
1,80
1,97
1,86
1,105
1,126
1,106
1,149
1,79
1,118
1,74
1,127
1,121
1,81
1,105
1,76
1,67
1,116
1,137
1,115
1,134
1,93
1,135
1,110
1,67
1,132
1,167
1,84
1,73
1,125
1,66
1,82
1,148
1,78
1,61
1,111
1,135
1,105
1,101
1,123
1,181
1,92
1,245
1,90
1,99
1,111
1,91
1,79
1,248
1,95
1,109
1,203
1,108
1,74
1,100
1,71
1,138
1,73
1,65
1,104
1,89
1,79
1,152
1,71
1,140
1,79
1,106
1,76
1,155
1,85
1,87
1,68
1,227
1,90
1,87
1,99
1,116
1,116
1,112
1,109
1,89
1,193
1,86
1,165
1,152
1,72
1,54
1,156
1,99
1,56
1,106
1,255
1,84
1,163
1,176
1,181
1,88
1,162
1,69
1,100
1,120
1,93
1,143
1,134
1,191
1,100
1,117
1,103
1,174
1,74
1,162
1,82
1,74
1,63
1,171
1,139
1,62
1,70
1,60
1,69
1,129
1,82
1,87
1,73
1,247
1,71
1,88
1,87
1,106
1,137
1,118
1,77
1,121
1,71
1,159
1,117
1,86
1,133
1,77
1,80
1,118
1,126
1,106
1,221
1,83
1,126
1,93
1,133
1,79
1,65
1,91
1,81
1,81
1,143
1,124
1,58
1,74
1,133
1,85
1,73
1,97
1,102
1,100
1,68
1,126
1,94
1,184
1,113
1,83
1,95
1,104
1,124
1,152
1,63
1,81
1,160
1,97
1,81
1,84
1,118
1,120
1,112
1,93
1,96
1,110
1,112
1,115
1,86
1,146
1,101
1,108
1,65
1,149
1,70
1,61
1,197
1,129
1,89
1,77
1,127
1,65
1,75
1,127
1,58
1,93
1,96
1,93
1,224
1,170
1,92
1,50
1,65
1,143
1,108
1,128
1,84
1,149
1,149
1,73
1,156
1,114
1,94
1,79
1,190
1,190
1,94
1,100
1,98
1,135
1,214
1,96
1,85
1,148
1,79
1,71
1,44
1,84
1,120
1,85
1,73
1,85
1,91
1,130
1,90
1,63
1,119
1,174
1,81
1,86
1,106
1,117
1,134
1,94
1,107
1,242
1,114
1,118
1,83
1,130
1,163
1,82
1,117
1,77
1,81
1,68
1,82
1,133
1,115
1,228
1,114
1,155
1,110
1,78
1,104
1,175
1,95
1,135
1,75
1,115
1,97
1,134
1,68
1,226
1,69
1,241
1,109
1,71
1,154
1,118
1,103
1,110
1,79
1,65
1,106
1,129
1,103
1,95
1,77
1,77
1,72
1,92
1,110
1,99
1,88
1,122
1,105
1,63
1,130
1,165
1,104
1,110
1,165
1,89
1,74
1,161
1,100
1,83
1,77
1,151
1,92
1,104
1,69
1,129
1,208
1,62
1,85
1,149
1,97
1,147
1,105
1,73
1,136
1,114
1,118
1,309
1,237
1,263
1,103
1,125
1,87
1,101
1,88
1,118
1,59
1,86
1,137
1,100
1,212
1,74
1,228
1,67
1,139
1,78
1,194
1,102
1,61
1,134
1,77
1,66
1,176
1,68
1,114
1,85
1,71
1,142
1,118
1,97
1,76
1,70
1,280
1,101
1,71
1,108
1,111
1,114
1,164
1,69
1,93
1,102
1,99
1,93
1,70
1,83
1,189
1,54
1,125
1,105
1,99
1,176
1,291
1,137
1,104
1,131
1,96
1,137
1,163
1,98
1,94
1,67
1,72
1,101
1,91
1,53
1,79
1,190
1,137
1,88
1,88
1,105
1,258
1,140
1,62
1,106
1,166
1,84
1,85
1,131
1,89
1,106
1,108
1,62
1,93
1,86
1,116
1,132
1,192
1,94
1,103
1,123
1,83
1,77
1,115
1,96
1,176
1,60
1,95
1,150
1,127
1,108
1,105
1,156
1,146
1,122
1,76
1,80
1,139
1,133
1,67
1,77
1,67
1,78
1,84
1,81
1,81
1,74
1,109
1,106
1,84
1,91
1,81
1,70
1,180
1,123
1,143
1,87
1,184
1,104
1,150
1,67
1,71
1,193
1,81
1,94
1,96
1,120
1,198
1,148
1,57
1,187
1,294
1,136
1,74
1,97
1,102
1,233
1,137
1,71
1,106
1,156
1,112
1,66
1,105
1,95
1,76
1,103
1,187
1,73
1,72
1,147
1,109
1,76
1,75
1,103
1,112
1,207
1,74
1,153
1,61
1,170
1,68
1,129
1,115
1,123
1,60
1,221
1,242
1,97
1,66
1,181
1,132
1,144
1,109
1,60
1,71
1,144
1,151
1,94
1,91
1,75
1,97
1,163
1,73
1,45
1,100
1,91
1,77
1,137
1,66
1,208
1,63
1,127
1,182
1,111
1,79
1,102
1,112
1,109
1,88
1,219
1,117
1,105
1,215
1,58
1,89
1,80
1,77
1,134
1,120
1,55
1,91
1,96
1,100
1,115
1,145
1,50
1,87
1,103
1,102
1,128
1,104
1,135
1,161
1,87
1,91
1,91
1,111
1,89
1,60
1,69
1,82
1,103
1,94
1,93
1,154
1,128
1,106
1,98
1,102
1,67
1,87
1,97
1,155
1,68
1,123
1,105
1,67
1,144
1,201
1,212
1,94
1,106
1,130
1,116
1,81
1,164
1,125
1,199
1,73
1,78
1,84
1,67
1,111
1,122
1,109
1,53
1,97
1,125
1,211
1,93
1,114
1,83
1,134
1,82
1,243
1,132
1,84
1,92
1,94
1,161
1,111
1,95
1,92
1,102
1,83
1,68
1,119
1,72
1,72
1,119
1,215
1,162
1,66
1,81
1,127
1,89
1,129
1,77
1,138
1,227
1,101
1,78
1,94
1,71
1,129
1,94
1,89
1,170
1,96
1,80
1,111
1,99
1,163
1,77
1,150
1,107
1,101
1,79
1,137
1,74
1,197
1,49
1,121
1,86
1,77
1,79
1,130
1,102
1,153
1,84
1,93
1,305
1,58
1,173
1,134
1,160
1,110
1,112
1,162
1,183
1,97
1,128
1,113
1,135
1,134
1,97
1,53
1,98
1,160
1,93
1,73
1,123
1,85
1,119
1,188
1,124
1,95
1,80
1,88
1,139
1,146
1,120
1,90
1,92
1,72
1,98
1,101
1,171
1,149
1,159
1,129
1,78
1,95
1,108
1,150
1,66
1,118
1,81
1,98
1,97
1,150
1,194
1,60
1,152
1,110
1,71
1,74
1,111
1,98
1,130
1,119
1,60
1,92
1,126
1,73
1,61
1,71
1,96
1,98
1,82
1,103
1,81
1,87
1,84
1,193
1,119
1,178
1,53
1,73
1,135
1,81
1,129
1,119
1,229
1,122
1,76
1,124
1,115
1,86
1,73
1,78
1,86
1,81
1,111
1,93
1,92
1,197
1,108
1,69
1,65
1,116
1,99
1,145
1,57
1,88
1,73
1,93
1,52
1,65
1,68
1,91
1,67
1,149
1,123
1,80
1,113
1,98
1,99
1,141
1,198
1,84
1,88
1,74
1,103
1,102
1,102
1,154
1,101
1,126
1,124
1,115
1,99
1,167
1,88
1,119
1,89
1,144
1,122
1,92
1,152
1,87
1,79
1,119
1,148
1,66
1,111
1,62
1,93
1,78
1,141
1,159
1,92
1,134
1,115
1,151
1,136
1,137
1,165
1,97
1,79
1,142
1,122
1,108
1,99
1,204
1,90
1,118
1,96
1,71
1,177
1,104
1,95
1,147
1,154
1,106
1,105
1,68
1,125
1,98
1,129
1,91
1,141
1,93
1,112
1,83
1,77
1,86
1,143
1,106
1,112
1,137
1,100
1,114
1,146
1,72
1,70
1,55
1,61
1,127
1,106
1,106
1,61
1,213
1,92
1,77
1,67
1,112
1,149
1,159
1,131
1,98
1,147
1,95
1,129
1,89
1,74
1,105
1,81
1,93
1,248
1,199
1,78
1,93
1,63
1,196
1,105
1,110
1,77
1,108
1,90
1,189
1,149
1,93
1,134
1,117
1,130
1,106
1,110
1,189
1,105
1,280
1,136
1,95
1,152
1,98
1,222
1,100
1,102
1,75
1,170
1,74
1,67
1,93
1,80
1,88
1,126
1,97
1,131
1,93
1,139
1,88
1,118
1,94
1,126
1,83
1,91
1,131
1,112
1,130
1,58
1,86
1,86
1,119
1,115
1,80
1,103
1,113
1,91
1,101
1,159
1,74
1,83
1,73
1,98
1,76
1,138
1,104
1,129
1,174
1,81
1,145
1,138
1,62
1,113
1,126
1,108
1,108
1,98
1,50
1,137
1,74
1,96
1,84
1,75
1,77
1,88
1,73
1,100
1,105
1,145
1,92
1,75
1,121
1,66
1,147
1,142
1,144
1,60
1,94
1,82
1,158
1,91
1,265
1,69
1,132
1,73
1,79
1,108
1,126
1,183
1,135
1,92
1,99
1,122
1,155
1,112
1,118
1,187
1,91
1,188
1,96
1,252
1,124
1,89
1,106
1,75
1,109
1,134
1,58
1,93
1,75
1,70
1,75
1,151
1,83
1,52
1,160
1,100
1,127
1,62
1,90
1,83
1,66
1,76
1,79
1,97
1,105
1,109
1,65
1,64
1,59
1,98
1,76
1,90
1,144
1,92
1,105
1,107
1,74
1,107
1,162
1,166
1,82
1,147
1,100
1,87
1,94
1,77
1,90
1,148
1,87
1,68
1,115
1,100
1,162
1,123
1,120
1,196
1,73
1,88
1,84
1,96
1,75
1,72
1,137
1,67
1,88
1,66
1,90
1,99
1,110
1,58
1,108
1,92
1,63
1,90
1,108
1,78
1,72
1,73
1,90
1,164
1,139
1,123
1,137
1,88
1,107
1,88
1,126
1,247
1,94
1,155
1,68
1,80
1,71
1,167
1,102
1,149
1,79
1,160
1,69
1,96
1,112
1,85
1,95
1,93
1,111
1,66
1,123
1,73
1,76
1,71
1,120
1,246
1,55
1,90
1,175
1,66
1,85
1,95
1,90
1,131
1,74
1,155
1,74
1,99
1,173
1,102
1,263
1,132
1,72
1,121
1,89
1,68
1,80
1,88
1,91
1,127
1,83
1,91
1,111
1,208
1,96
1,75
1,171
1,93
1,106
1,72
1,96
1,83
1,78
1,72
1,88
1,128
1,142
1,99
1,102
1,89
1,85
1,107
1,113
1,62
1,169
1,106
1,60
1,112
1,93
1,82
1,155
1,182
1,108
1,105
1,121
1,130
1,234
1,91
1,123
1,125
1,90
1,117
1,88
1,208
1,100
1,107
1,66
1,215
1,130
1,112
1,88
1,73
1,142
1,122
1,110
1,76
1,73
1,77
1,99
1,99
1,89
1,96
1,119
1,100
1,128
1,101
1,106
1,130
1,83
1,89
1,102
1,102
1,80
1,46
1,225
1,92
1,124
1,67
1,114
1,102
1,62
1,127
1,118
1,77
1,73
1,68
1,55
1,97
1,80
1,119
1,260
1,98
1,127
1,99
1,148
1,261
1,94
1,84
1,204
1,99
1,159
1,109
1,117
1,127
1,85
1,93
1,70
1,124
1,97
1,119
1,117
1,78
1,104
1,128
1,186
1,79
1,93
1,124
1,99
1,66
1,110
1,120
1,96
1,57
1,81
1,101
1,104
1,92
1,126
1,61
1,106
1,161
1,197
1,71
1,82
1,141
1,178
1,68
1,102
1,118
1,225
1,125
1,112
1,107
1,109
1,115
1,77
1,58
1,92
1,99
1,125
1,111
1,92
1,74
1,145
1,154
1,67
1,129
1,135
1,136
1,107
1,160
1,166
1,96
1,110
1,74
1,101
1,85
1,82
1,75
1,86
1,160
1,166
1,100
1,65
1,144
1,102
1,146
1,110
1,157
1,118
1,123
1,124
1,101
1,91
1,70
1,96
1,114
1,108
1,74
1,108
1,82
1,105
1,111
1,115
1,52
1,77
1,102
1,114
1,66
1,199
1,92
1,107
1,141
1,86
1,86
1,80
1,74
1,122
1,126
1,230
1,89
1,137
1,89
1,93
1,77
1,100
1,81
1,154
1,90
1,137
1,116
1,102
1,130
1,88
1,74
1,59
1,142
1,96
1,146
1,81
1,130
1,84
1,98
1,70
1,151
1,64
1,89
1,176
1,97
1,89
1,73
1,87
1,94
1,80
1,80
1,105
1,88
1,133
1,131
1,100
1,132
1,85
1,127
1,160
1,77
1,86
1,150
1,265
1,80
1,74
1,165
1,66
1,100
1,93
1,91
1,132
1,98
1,88
1,68
1,117
1,173
1,129
1,119
1,103
1,132
1,258
1,133
1,93
1,67
1,88
1,92
1,84
1,82
1,121
1,67
1,74
1,111
1,127
1,160
1,81
1,98
1,92
1,163
1,87
1,92
1,118
1,156
1,178
1,66
1,60
1,135
1,122
1,110
1,78
1,93
1,110
1,96
1,76
1,97
1,170
1,115
1,101
1,107
1,89
1,86
1,198
1,173
1,94
1,75
1,113
1,127
1,121
1,241
1,152
1,156
1,85
1,127
1,79
1,117
1,115
1,149
1,107
1,198
1,83
1,65
1,149
1,64
1,110
1,83
1,93
1,79
1,118
1,79
1,101
1,133
1,133
1,109
1,91
1,90
1,82
1,134
1,93
1,118
1,99
1,68
1,131
1,104
1,139
1,68
1,86
1,109
1,116
1,101
1,83
1,81
1,93
1,88
1,218
1,121
1,161
1,65
1,87
1,78
1,178
1,79
1,102
1,77
1,84
1,78
1,84
1,67
1,133
1,79
1,119
1,83
1,107
1,95
1,73
1,140
1,87
1,145
1,83
1,126
1,139
1,189
1,82
1,128
1,117
1,87
1,143
1,102
1,122
1,64
1,165
1,86
1,62
1,128
1,97
1,89
1,117
1,97
1,142
1,141
1,109
1,72
1,83
1,76
1,131
1,79
1,102
1,63
1,74
1,75
1,148
1,124
1,122
1,102
1,122
1,83
1,62
1,94
1,100
1,47
1,71
1,143
1,66
1,132
1,89
1,80
1,75
1,194
1,191
1,120
1,135
1,111
1,121
1,112
1,99
1,151
1,128
1,81
1,115
1,81
1,120
1,75
1,113
1,57
1,100
1,128
1,76
1,96
1,144
1,76
1,102
1,136
1,126
1,172
1,91
1,118
1,122
1,92
1,64
1,98
1,170
1,76
1,156
1,81
1,88
1,83
1,95
1,125
1,89
1,142
1,225
1,104
1,126
1,94
1,89
1,81
1,164
1,132
1,125
1,54
1,140
1,148
1,113
1,87
1,92
1,147
1,73
1,251
1,92
1,87
1,83
1,91
1,79
1,125
1,91
1,190
1,83
1,102
1,86
1,106
1,101
1,86
1,150
1,149
1,67
1,143
1,104
1,78
1,82
1,87
1,74
1,149
1,121
1,159
1,74
1,81
1,112
1,82
1,102
1,76
1,179
1,175
1,81
1,90
1,114
1,216
1,162
1,117
1,131
1,70
1,107
1,97
1,132
1,141
1,82
1,75
1,71
1,162
1,107
1,115
1,78
1,94
1,93
1,94
1,206
1,148
1,101
1,98
1,156
1,165
1,69
1,107
1,76
1,81
1,90
1,146
1,259
1,237
1,79
1,108
1,82
1,64
1,62
1,62
1,129
1,89
1,159
1,105
1,124
1,85
1,102
1,73
1,108
1,116
1,101
1,80
1,132
1,93
1,171
1,70
1,107
1,112
1,124
1,79
1,95
1,123
1,115
1,132
1,93
1,77
1,93
1,64
1,139
1,102
1,144
1,85
1,78
1,115
1,59
1,98
1,162
1,92
1,102
1,86
1,67
1,70
1,94
1,99
1,125
1,85
1,133
1,69
1,94
1,104
1,82
1,78
1,107
1,113
1,128
1,124
1,191
1,80
1,135
1,126
1,163
1,100
1,121
1,99
1,146
1,110
1,101
1,121
1,98
1,77
1,175
1,142
1,150
1,219
1,101
1,72
1,88
1,120
1,160
1,163
1,81
1,75
1,99
1,76
1,101
1,97
1,122
1,127
1,89
1,86
1,83
1,114
1,172
1,121
1,97
1,153
1,89
1,166
1,64
1,113
1,148
1,93
1,74
1,93
1,94
1,103
1,133
1,65
1,111
1,77
1,97
1,133
1,110
1,119
1,112
1,85
1,120
1,75
1,169
1,160
1,120
1,83
1,109
1,83
1,74
1,79
1,151
1,80
1,170
1,141
1,92
1,90
1,105
1,145
1,216
1,102
1,84
1,96
1,120
1,81
1,75
1,111
1,128
1,80
1,78
1,152
1,128
1,134
1,128
1,72
1,235
1,88
1,76
1,124
1,69
1,99
1,61
1,89
1,108
1,104
1,162
1,116
1,107
1,104
1,75
1,115
1,111
1,70
1,72
1,105
1,78
1,84
1,123
1,121
1,81
1,203
1,160
1,118
1,150
1,143
1,65
1,158
1,78
1,152
1,98
1,96
1,99
1,84
1,104
1,144
1,157
1,75
1,86
1,90
1,94
1,94
1,83
1,93
1,101
1,193
1,150
1,135
1,53
1,114
1,133
1,111
1,69
1,188
1,108
1,119
1,121
1,110
1,130
1,132
1,99
1,82
1,179
1,92
1,117
1,75
1,112
1,87
1,74
1,73
1,89
1,88
1,149
1,97
1,95
1,112
1,122
1,111
1,103
1,89
1,56
1,91
1,69
1,112
1,103
1,148
1,139
1,200
1,124
1,102
1,82
1,133
1,84
1,83
1,192
1,90
1,213
1,170
1,87
1,78
1,145
1,123
1,84
1,167
1,82
1,151
1,118
1,170
1,122
1,85
1,141
1,120
1,64
1,78
1,66
1,88
1,169
1,129
1,115
1,155
1,68
1,73
1,111
1,169
1,162
1,164
1,99
1,182
1,146
1,62
1,124
1,91
1,88
1,132
1,108
1,77
1,89
1,58
1,152
1,111
1,88
1,102
1,109
1,103
1,182
1,124
1,65
1,130
1,91
1,99
1,74
1,110
1,143
1,140
1,99
1,75
1,101
1,109
1,63
1,69
1,83
1,142
1,49
1,102
1,161
1,111
1,108
1,95
1,114
1,99
1,120
1,128
1,90
1,94
1,87
1,104
1,85
1,127
1,100
1,212
1,63
1,98
1,91
1,85
1,93
1,106
1,260
1,131
1,111
1,87
1,102
1,97
1,253
1,140
1,103
1,68
1,96
1,106
1,116
1,75
1,186
1,259
1,73
1,120
1,86
1,146
1,137
1,93
1,120
1,73
1,109
1,100
1,100
1,177
1,90
1,121
1,87
1,72
1,125
1,106
1,149
1,103
1,88
1,84
1,92
1,114
1,119
1,65
1,63
1,80
1,89
1,87
1,152
1,157
1,98
1,145
1,87
1,82
1,142
1,133
1,124
1,62
1,123
1,77
1,156
1,94
1,110
1,116
1,110
1,67
1,130
1,122
1,129
1,111
1,87
1,49
1,158
1,140
1,106
1,72
1,182
1,65
1,169
1,105
1,139
1,83
1,132
1,92
1,93
1,97
1,109
1,150
1,157
1,95
1,112
1,131
1,136
1,87
1,115
1,120
1,138
1,101
1,87
1,72
1,107
1,76
1,113
1,180
1,66
1,96
1,73
1,78
1,88
1,174
1,92
1,99
1,82
1,90
1,62
1,139
1,123
1,150
1,90
1,150
1,49
1,200
1,87
1,119
1,114
1,58
1,93
1,62
1,89
1,84
1,110
1,211
1,145
1,163
1,73
1,83
1,98
1,96
1,129
1,168
1,90
1,83
1,84
1,110
1,160
1,91
1,200
1,112
1,109
1,64
1,61
1,121
1,77
1,121
1,71
1,109
1,116
1,75
1,96
1,117
1,56
1,90
1,70
1,78
1,90
1,108
1,126
1,103
1,101
1,108
1,86
1,110
1,155
1,82
1,101
1,146
1,100
1,112
1,74
1,247
1,100
1,80
1,99
1,135
1,116
1,92
1,101
1,53
1,103
1,152
1,87
1,104
1,169
1,126
1,112
1,67
1,121
1,129
1,117
1,126
1,82
1,166
1,69
1,74
1,105
1,94
1,79
1,84
1,126
1,138
1,125
1,91
1,143
1,114
1,57
1,64
1,225
1,96
1,92
1,68
1,93
1,84
1,87
1,140
1,71
1,59
1,223
1,108
1,131
1,84
1,187
1,137
1,138
1,114
1,153
1,111
1,153
1,109
1,77
1,69
1,107
1,94
1,98
1,114
1,90
1,82
1,72
1,63
1,118
1,216
1,85
1,89
1,137
1,112
1,109
1,145
1,144
1,93
1,72
1,98
1,149
1,92
1,130
1,91
1,82
1,88
1,98
1,152
1,108
1,125
1,122
1,161
1,88
1,65
1,76
1,70
1,74
1,94
1,89
1,86
1,176
1,105
1,60
1,106
1,140
1,74
1,173
