status,info
1,11
1,20
1,12
1,7
1,3
1,13
1,9
1,27
1,5
1,7
1,16
1,11
1,8
1,12
1,4
0,1
1,15
0,1
1,12
1,4
1,10
1,7
1,8
1,16
0,1
1,13
1,5
1,14
1,10
1,15
0,1
1,15
1,5
1,30
1,9
1,11
0,1
1,5
1,9
1,14
0,1
1,13
1,7
1,5
1,5
0,1
1,13
1,5
1,18
0,1
0,1
1,13
1,8
1,5
0,1
1,4
1,16
0,1
1,3
0,1
1,7
1,17
1,20
1,10
1,9
0,1
1,21
1,9
1,11
1,8
1,7
1,16
1,11
1,17
1,10
1,10
1,9
1,14
1,3
1,23
1,12
0,1
1,4
1,7
1,6
1,6
1,9
1,7
1,5
1,6
1,14
1,18
1,11
1,27
0,1
1,11
1,11
1,13
1,6
1,5
0,1
1,4
1,11
1,14
0,1
1,15
1,11
1,6
1,9
1,3
1,7
1,11
1,12
0,1
1,11
1,12
1,20
1,26
0,1
0,1
1,17
1,15
1,8
1,13
1,29
1,9
1,13
1,8
1,40
1,10
0,1
1,18
1,7
1,4
0,1
1,6
0,1
1,3
1,14
1,5
1,9
0,1
0,1
0,1
1,13
0,1
1,11
1,11
1,9
1,8
0,1
1,5
0,1
1,4
0,1
1,9
1,14
0,1
1,14
0,1
1,5
1,11
1,7
1,6
1,5
1,6
1,9
0,1
0,1
1,29
1,17
0,1
0,1
1,4
1,3
0,1
1,9
0,1
1,18
0,1
1,10
1,13
1,16
1,5
1,17
1,11
0,1
0,1
0,1
1,6
1,7
1,8
1,3
0,1
0,1
0,1
1,11
1,9
1,17
1,18
0,1
1,6
1,4
1,9
1,16
1,9
1,8
1,18
1,25
1,12
1,16
1,4
1,7
1,8
1,7
0,1
1,7
1,5
0,1
1,10
0,1
1,21
1,9
1,17
1,10
1,8
1,8
1,13
0,1
1,13
1,6
1,10
1,5
0,1
1,6
0,1
1,8
1,13
1,7
1,12
1,7
1,6
0,1
1,10
0,1
0,1
0,1
0,1
0,1
1,13
1,19
1,19
0,1
1,9
1,8
1,11
1,3
0,1
1,6
1,9
1,7
1,15
1,10
1,20
1,6
0,1
1,10
1,6
1,20
1,11
1,16
1,6
1,12
1,8
1,3
1,8
0,1
0,1
0,1
1,24
1,7
1,23
1,14
1,4
1,29
1,8
1,16
1,5
1,3
1,7
1,14
1,18
1,9
1,5
1,9
1,16
0,1
1,6
1,3
1,21
1,12
1,3
1,9
1,8
1,6
1,13
1,3
0,1
0,1
1,25
1,9
1,16
1,7
1,21
1,9
0,1
1,11
1,16
0,1
0,1
1,7
1,7
0,1
1,11
1,23
1,9
1,11
0,1
1,14
1,8
1,22
1,14
1,3
0,1
0,1
1,8
0,1
1,7
1,7
0,1
1,4
1,3
1,7
1,7
1,4
0,1
1,6
0,1
1,5
0,1
1,9
1,21
0,1
1,7
1,11
0,1
1,10
1,6
1,8
1,4
1,9
0,1
0,1
1,7
1,8
1,14
1,15
0,1
1,5
1,8
1,7
0,1
0,1
0,1
1,15
0,1
1,3
1,11
1,7
1,7
1,7
1,20
0,1
1,8
1,14
1,28
1,12
0,1
1,8
1,7
1,17
1,7
1,10
1,4
1,8
0,1
0,1
1,4
1,16
1,20
0,1
1,12
0,1
0,1
1,9
0,1
0,1
1,9
1,4
0,1
1,9
1,12
1,5
1,15
1,21
1,12
1,5
0,1
1,26
1,13
0,1
1,13
1,12
1,5
0,1
1,5
1,12
1,18
0,1
1,10
1,13
1,11
0,1
1,16
1,12
1,7
1,4
1,5
0,1
0,1
1,12
1,9
1,18
1,8
1,6
1,26
1,10
0,1
1,4
1,9
0,1
1,14
0,1
1,7
1,5
1,3
1,5
1,19
1,9
1,18
1,12
1,14
1,9
1,13
0,1
0,1
0,1
1,7
1,10
0,1
1,16
0,1
1,6
1,8
1,15
0,1
1,4
1,14
1,19
1,3
1,12
0,1
1,5
0,1
1,8
0,1
0,1
1,6
1,5
0,1
0,1
1,7
0,1
0,1
0,1
1,4
1,5
0,1
0,1
0,1
1,9
1,11
1,17
0,1
1,3
1,15
1,16
0,1
0,1
1,8
1,9
1,18
1,11
1,11
0,1
0,1
1,6
1,6
1,15
1,17
1,3
1,7
1,7
0,1
0,1
0,1
1,5
0,1
1,18
1,10
1,15
1,5
1,15
1,5
1,12
0,1
1,7
1,11
1,10
0,1
1,7
1,7
1,15
0,1
1,4
1,11
1,7
0,1
0,1
1,9
1,6
0,1
1,6
0,1
1,28
0,1
1,6
1,16
1,12
1,4
1,7
0,1
1,3
1,3
1,12
1,12
0,1
0,1
0,1
1,7
1,7
1,3
1,12
1,7
1,3
1,5
1,8
0,1
1,4
1,15
1,5
1,4
1,11
1,11
1,19
1,7
1,10
1,3
0,1
1,6
1,8
1,4
1,6
1,7
1,23
0,1
1,11
1,7
1,15
1,4
1,7
1,10
0,1
1,10
1,14
1,13
1,11
1,9
1,4
1,6
1,10
1,8
1,20
1,3
0,1
1,5
1,30
0,1
1,11
1,7
1,17
1,3
1,6
1,7
0,1
1,7
1,21
1,6
1,11
1,14
1,33
1,10
0,1
1,10
1,22
1,10
1,32
1,13
1,11
0,1
0,1
0,1
1,28
1,6
1,5
1,14
0,1
1,25
1,5
0,1
1,6
1,22
1,7
1,9
1,9
1,10
1,32
1,16
1,19
1,6
1,10
1,8
1,4
1,8
1,21
1,4
1,19
0,1
1,28
1,8
1,15
0,1
0,1
0,1
1,11
1,11
1,8
1,8
1,8
0,1
1,3
1,5
1,16
1,4
1,45
1,3
1,16
1,11
1,8
1,13
1,8
1,15
1,15
1,9
1,11
1,8
0,1
1,8
1,10
1,9
1,13
1,18
0,1
1,10
1,23
0,1
1,12
0,1
0,1
1,12
1,22
1,3
1,13
0,1
1,4
0,1
1,15
1,8
1,6
1,15
1,8
1,3
1,3
1,13
1,6
0,1
1,7
1,6
1,5
1,5
1,9
1,5
1,17
0,1
0,1
1,11
1,6
0,1
1,8
1,4
1,4
1,4
1,10
1,10
1,6
0,1
1,8
1,24
1,17
1,15
0,1
1,4
1,14
1,7
1,12
1,6
1,12
0,1
1,9
1,29
0,1
1,10
1,6
0,1
1,10
1,11
0,1
1,10
1,10
1,13
0,1
1,11
1,7
1,12
1,6
1,10
1,9
0,1
1,6
1,4
1,20
0,1
0,1
1,15
1,4
1,10
1,6
0,1
0,1
1,11
1,13
1,13
0,1
0,1
0,1
1,10
0,1
1,8
1,9
1,3
1,6
1,10
1,3
0,1
0,1
1,9
1,7
1,15
1,10
1,12
1,11
1,11
1,3
0,1
1,11
1,6
0,1
0,1
1,14
1,7
0,1
0,1
1,10
1,13
1,3
1,8
1,12
1,18
1,19
0,1
1,13
1,20
1,15
0,1
0,1
1,17
1,15
1,10
1,4
0,1
1,13
0,1
1,8
0,1
0,1
0,1
1,7
0,1
1,7
1,13
1,5
0,1
1,11
0,1
1,10
1,18
0,1
1,17
1,10
1,6
1,7
0,1
1,8
0,1
1,13
1,11
1,21
1,7
1,10
1,16
1,8
0,1
0,1
1,6
1,15
1,13
1,8
1,17
1,3
1,14
1,8
1,12
1,10
0,1
0,1
1,14
0,1
1,11
1,14
1,3
1,9
1,10
1,8
1,18
0,1
1,9
1,8
1,21
1,3
1,23
1,4
0,1
1,11
0,1
1,6
1,23
1,18
1,6
1,10
1,5
1,16
1,7
1,12
1,15
1,9
0,1
1,5
1,5
1,5
1,13
1,3
1,4
0,1
1,19
1,26
1,8
1,7
1,13
1,7
1,16
0,1
0,1
1,16
0,1
1,5
1,4
1,26
1,6
1,20
1,8
0,1
0,1
1,8
1,8
1,8
1,6
1,4
0,1
1,5
1,10
1,14
0,1
0,1
0,1
0,1
1,13
0,1
1,6
1,11
1,9
0,1
1,6
0,1
1,5
1,12
0,1
1,19
1,19
1,9
1,12
1,12
1,8
1,12
1,16
1,9
1,10
1,10
1,18
0,1
1,16
1,10
1,7
0,1
1,17
1,10
1,16
1,14
1,10
1,11
0,1
0,1
1,11
1,19
1,6
1,11
0,1
1,9
0,1
1,8
0,1
1,8
0,1
1,10
0,1
0,1
0,1
1,6
0,1
1,34
0,1
1,23
1,12
0,1
1,10
1,12
1,11
1,6
1,11
1,6
1,11
1,3
0,1
1,4
1,11
1,9
1,9
0,1
1,3
0,1
1,3
1,15
0,1
1,8
1,5
1,15
1,30
0,1
0,1
1,15
1,15
1,11
0,1
0,1
1,5
1,6
1,9
0,1
1,8
0,1
1,5
1,16
1,9
1,8
1,4
1,12
1,7
1,28
1,7
1,8
1,6
1,8
1,5
1,5
1,7
1,6
1,7
1,5
1,3
1,11
1,7
1,11
1,8
0,1
1,7
1,14
1,39
1,3
1,9
1,18
1,14
1,15
1,9
1,16
1,8
0,1
0,1
0,1
1,3
1,6
1,8
1,5
1,19
1,19
0,1
1,28
0,1
1,10
0,1
1,8
1,14
1,9
1,10
1,12
1,14
1,12
1,4
1,6
0,1
1,9
1,6
1,9
0,1
1,7
1,4
1,9
1,14
1,6
0,1
1,7
0,1
1,14
0,1
1,14
0,1
1,8
1,14
1,21
1,21
1,12
0,1
1,7
1,8
1,10
0,1
1,4
1,3
1,14
1,9
1,3
0,1
1,7
0,1
0,1
0,1
1,5
0,1
1,9
1,5
1,13
1,35
1,9
0,1
1,6
1,12
1,3
1,6
0,1
1,6
1,12
1,8
1,9
0,1
1,10
1,8
0,1
1,14
0,1
1,4
1,15
0,1
1,3
1,7
1,14
1,23
1,13
1,8
1,9
1,10
1,3
0,1
1,26
1,11
0,1
1,15
1,7
0,1
0,1
1,11
1,26
0,1
1,8
1,4
1,6
1,7
1,13
1,7
1,21
1,16
0,1
1,15
0,1
1,5
1,6
1,16
1,4
1,6
1,17
1,4
1,13
1,16
0,1
1,8
0,1
1,4
1,5
0,1
1,3
0,1
1,6
1,9
0,1
0,1
0,1
0,1
1,3
0,1
0,1
1,6
1,4
1,13
1,7
1,20
1,15
1,26
1,15
0,1
1,5
0,1
0,1
1,9
1,12
0,1
0,1
1,4
1,7
1,10
1,7
1,15
0,1
1,26
0,1
0,1
1,13
0,1
0,1
1,9
1,15
1,15
1,8
1,3
1,12
1,8
1,12
0,1
1,33
1,10
1,18
1,6
1,6
0,1
1,19
1,15
1,6
1,5
1,8
1,3
0,1
1,18
1,25
1,7
0,1
1,9
1,9
1,14
0,1
0,1
1,12
1,19
1,7
1,16
1,8
1,6
1,7
1,5
1,8
1,33
1,8
1,7
0,1
1,15
1,5
1,20
1,4
1,19
1,5
1,5
1,14
1,17
1,8
1,18
1,18
1,11
0,1
1,14
1,3
0,1
1,5
1,7
1,7
1,6
1,10
0,1
0,1
0,1
0,1
0,1
1,14
1,14
0,1
0,1
1,8
1,13
1,19
1,5
0,1
0,1
0,1
1,16
1,10
0,1
1,10
1,10
1,11
1,10
1,4
1,8
1,5
1,6
1,11
1,7
1,25
0,1
0,1
1,18
1,8
1,24
1,17
1,13
1,3
1,5
0,1
0,1
1,10
0,1
1,6
1,17
1,7
1,3
1,12
1,14
0,1
0,1
1,3
1,14
1,13
1,3
1,13
0,1
1,5
1,3
1,8
0,1
1,9
1,3
1,13
0,1
1,8
1,7
0,1
0,1
1,4
0,1
1,6
1,15
1,12
1,10
1,19
1,17
1,9
1,14
1,7
1,9
0,1
1,5
1,9
1,4
1,12
0,1
0,1
1,14
0,1
1,3
1,9
1,3
1,6
1,25
0,1
0,1
1,13
0,1
1,12
1,8
1,13
1,9
1,4
1,7
1,4
0,1
1,8
1,7
0,1
0,1
1,8
1,11
1,14
0,1
0,1
0,1
1,8
1,6
0,1
1,11
1,15
1,6
1,9
1,8
1,5
0,1
1,43
1,4
1,15
0,1
0,1
1,8
0,1
1,3
1,17
1,19
1,7
0,1
1,11
1,5
0,1
1,4
1,16
1,14
1,8
0,1
1,17
1,6
0,1
1,15
1,9
1,18
0,1
1,7
1,12
0,1
0,1
1,32
0,1
1,17
1,3
1,15
1,6
1,11
1,8
0,1
1,39
1,3
1,7
1,8
1,9
0,1
0,1
1,20
1,7
1,11
0,1
1,7
1,10
1,4
1,12
1,9
1,11
0,1
1,7
1,6
1,13
0,1
1,18
1,15
1,7
0,1
1,12
1,8
0,1
0,1
1,16
0,1
1,14
0,1
1,6
1,14
1,7
1,8
1,7
1,3
1,17
0,1
0,1
1,25
1,10
1,13
1,13
1,14
1,8
1,9
1,9
1,18
1,19
1,14
1,5
1,6
0,1
1,10
1,21
1,17
1,16
1,14
1,9
1,12
1,8
1,15
1,13
0,1
1,3
0,1
1,4
1,4
1,13
1,3
1,6
1,6
1,11
0,1
1,20
1,7
1,22
0,1
0,1
1,8
1,27
1,8
1,9
0,1
1,8
1,13
1,10
1,17
1,9
1,8
1,11
0,1
1,8
1,5
1,7
1,10
1,11
0,1
0,1
1,18
1,5
1,25
1,9
1,12
1,7
1,4
1,6
1,10
0,1
1,13
1,13
1,22
1,3
0,1
1,16
1,11
1,8
1,10
1,27
0,1
1,16
1,4
1,14
1,13
1,14
1,9
1,15
1,10
1,10
0,1
1,12
0,1
1,3
1,9
1,3
0,1
0,1
1,16
0,1
0,1
1,14
0,1
1,9
0,1
0,1
1,4
1,6
1,18
1,11
1,6
1,10
1,7
0,1
1,13
1,10
1,14
0,1
1,17
1,13
1,11
1,15
1,18
1,7
1,36
0,1
1,5
1,8
0,1
1,7
1,32
1,6
1,31
0,1
1,8
1,7
1,18
0,1
0,1
1,3
1,15
1,15
1,7
0,1
0,1
1,9
1,13
1,5
0,1
1,8
1,11
1,19
1,12
1,10
0,1
0,1
1,16
1,12
0,1
1,5
0,1
1,8
1,13
1,9
1,8
1,10
1,12
1,24
0,1
1,7
0,1
1,8
1,6
0,1
1,3
1,5
0,1
1,22
0,1
1,5
1,6
1,3
0,1
1,28
0,1
0,1
1,16
1,4
1,7
1,9
0,1
0,1
1,26
1,20
1,13
1,14
0,1
0,1
0,1
1,18
1,6
1,15
1,17
1,19
1,4
1,14
1,9
1,6
0,1
0,1
0,1
1,13
1,7
1,19
1,16
1,5
1,24
0,1
1,12
1,3
1,16
1,12
1,11
0,1
1,11
1,7
1,10
1,4
0,1
1,12
1,13
0,1
1,13
1,14
1,8
1,10
1,18
0,1
1,3
1,11
1,15
1,6
0,1
1,18
1,6
1,7
1,12
1,17
1,10
1,8
1,11
1,7
1,9
1,6
1,12
1,6
1,5
0,1
1,6
1,14
0,1
1,7
0,1
1,13
1,14
1,11
0,1
1,3
1,18
1,16
1,11
1,16
1,13
0,1
0,1
1,12
1,12
1,17
1,8
1,10
0,1
1,6
1,17
1,11
1,10
1,21
0,1
0,1
0,1
0,1
1,5
1,9
1,20
1,3
1,4
0,1
0,1
1,9
1,24
1,7
0,1
1,4
1,12
1,11
1,4
1,5
0,1
1,8
1,10
1,4
0,1
1,16
0,1
1,9
1,18
1,10
1,7
1,34
1,6
1,9
0,1
0,1
1,20
0,1
1,9
1,3
1,5
1,8
1,13
0,1
1,5
1,13
1,7
1,9
1,8
1,19
0,1
0,1
1,12
0,1
1,9
1,8
1,4
1,10
1,9
1,17
1,14
1,4
1,8
1,5
1,3
1,6
0,1
0,1
1,10
1,19
1,4
0,1
1,3
1,15
1,6
1,16
1,8
1,4
1,8
1,21
1,9
1,25
1,9
0,1
1,10
1,18
1,10
1,10
1,4
0,1
1,6
0,1
1,9
1,8
1,12
1,8
1,24
1,10
0,1
1,6
1,10
0,1
0,1
1,7
1,9
1,6
1,14
1,12
1,9
1,9
1,29
1,16
0,1
1,18
1,7
1,8
1,7
1,8
1,18
1,7
0,1
0,1
1,16
1,4
1,13
0,1
1,13
0,1
1,7
1,7
1,7
1,19
1,10
1,18
1,13
0,1
1,15
0,1
1,3
1,12
1,6
0,1
1,8
1,11
1,18
1,17
1,3
1,24
0,1
1,6
1,3
0,1
1,4
1,17
1,12
1,28
0,1
0,1
1,8
1,5
1,9
1,14
0,1
1,20
1,8
1,5
1,17
1,6
1,4
0,1
0,1
1,10
1,14
1,9
0,1
1,5
1,22
1,15
1,17
1,13
1,7
0,1
1,20
1,5
0,1
1,21
0,1
1,16
0,1
1,9
0,1
1,16
1,3
0,1
0,1
0,1
1,9
0,1
1,12
1,18
1,6
1,19
1,5
1,4
0,1
1,7
1,8
1,9
1,4
0,1
1,11
1,6
0,1
1,6
0,1
1,3
1,5
1,11
1,13
1,23
0,1
0,1
1,8
1,7
1,23
1,21
1,15
1,18
1,10
1,8
1,9
1,10
1,13
1,10
1,4
1,8
0,1
1,15
1,11
1,4
1,4
1,4
0,1
1,5
0,1
1,6
1,10
1,11
1,9
1,13
1,21
1,4
1,6
0,1
0,1
1,11
1,12
1,20
0,1
1,9
1,12
1,6
1,7
1,3
1,11
1,3
0,1
1,13
1,4
1,7
1,18
0,1
1,11
1,9
1,9
0,1
1,4
1,13
0,1
1,7
1,3
1,6
1,11
1,13
1,9
1,16
1,9
0,1
1,19
0,1
0,1
1,7
1,7
1,6
0,1
1,5
1,8
1,20
1,5
1,9
1,23
1,15
1,9
1,8
1,27
1,19
1,21
0,1
1,25
0,1
1,28
1,9
1,6
0,1
1,4
1,8
1,14
1,3
1,5
1,3
1,13
0,1
1,11
0,1
1,4
1,7
1,7
1,18
0,1
1,9
1,18
1,10
1,7
0,1
1,13
1,23
1,18
1,5
1,3
1,9
1,17
1,10
1,7
0,1
1,15
0,1
1,9
1,13
0,1
1,6
1,7
1,8
1,12
1,11
1,20
1,9
1,5
1,9
1,5
1,11
1,9
1,18
1,10
1,18
0,1
1,18
1,8
0,1
0,1
0,1
1,9
1,10
1,14
1,11
1,9
1,8
1,12
1,13
0,1
1,9
0,1
0,1
1,3
0,1
1,21
1,3
1,3
1,11
1,12
1,19
1,7
1,13
0,1
1,5
1,7
0,1
1,7
1,11
1,5
1,12
1,9
0,1
0,1
0,1
0,1
1,13
1,5
1,7
0,1
0,1
1,21
1,4
0,1
0,1
1,14
0,1
0,1
1,13
1,12
1,11
1,13
1,5
0,1
1,26
1,9
1,10
1,8
1,9
1,16
1,4
0,1
1,20
0,1
1,11
0,1
1,5
0,1
1,31
1,11
1,3
1,7
1,5
1,4
1,9
0,1
1,8
1,8
0,1
1,11
1,21
1,9
0,1
1,6
1,9
1,6
1,3
1,3
0,1
0,1
1,27
1,13
1,12
1,14
0,1
0,1
1,6
1,8
1,8
0,1
0,1
1,10
1,6
0,1
1,11
1,13
0,1
1,6
1,17
1,4
0,1
0,1
1,7
1,13
1,4
1,12
0,1
1,23
1,6
1,7
0,1
0,1
0,1
1,7
1,7
1,7
0,1
1,10
1,5
1,21
1,8
1,14
1,7
1,3
1,4
1,7
1,12
1,7
1,12
0,1
1,5
1,9
0,1
1,15
1,16
1,12
1,11
1,10
1,9
1,13
1,19
1,7
0,1
1,12
1,6
0,1
1,5
0,1
1,11
1,9
1,3
1,10
0,1
1,3
1,11
1,9
1,10
1,6
0,1
1,15
1,8
1,4
1,4
1,10
1,9
0,1
1,10
1,18
1,7
1,34
0,1
0,1
1,3
1,12
1,6
1,15
1,11
1,6
1,3
1,14
1,3
1,8
1,3
0,1
1,4
1,13
1,23
0,1
1,16
1,13
1,10
1,11
1,13
1,6
1,6
0,1
1,4
0,1
1,10
0,1
1,19
1,10
0,1
1,7
0,1
0,1
1,9
1,21
1,7
1,14
1,14
1,19
1,16
1,6
0,1
1,13
1,5
0,1
1,15
1,11
0,1
1,22
1,6
1,10
1,18
1,8
0,1
0,1
1,10
1,6
0,1
1,7
0,1
0,1
1,3
0,1
1,8
1,10
1,9
1,4
1,9
1,5
1,16
1,14
1,18
1,9
1,9
1,5
1,6
0,1
1,14
1,3
1,18
0,1
1,16
1,9
1,8
1,6
1,11
0,1
0,1
0,1
1,26
1,3
1,3
1,10
1,12
0,1
1,13
1,14
0,1
1,8
1,5
1,14
1,10
1,21
1,6
1,9
1,14
0,1
1,7
0,1
1,15
0,1
1,3
0,1
1,5
0,1
0,1
1,5
0,1
0,1
1,16
1,10
1,8
1,47
1,4
1,8
1,8
1,12
1,14
1,9
1,10
1,3
0,1
1,11
0,1
1,10
1,8
0,1
0,1
0,1
1,8
1,3
1,10
1,7
1,11
0,1
1,3
1,9
0,1
1,25
1,8
1,21
1,4
1,13
1,10
1,4
1,8
1,8
0,1
1,12
1,15
1,3
1,4
1,15
1,4
1,10
0,1
1,6
1,8
0,1
1,8
1,7
1,12
1,11
0,1
1,24
1,7
0,1
1,7
0,1
1,6
1,14
1,5
1,13
1,26
1,7
0,1
1,13
0,1
0,1
1,5
0,1
1,5
1,8
0,1
1,8
1,9
1,7
1,12
1,4
1,6
1,15
1,3
0,1
1,9
0,1
0,1
1,16
0,1
1,10
1,11
1,13
1,9
1,13
1,11
1,9
0,1
0,1
1,16
1,10
1,5
1,7
1,25
0,1
0,1
1,7
1,14
0,1
1,5
1,12
1,3
1,7
1,7
1,7
1,9
0,1
0,1
1,15
0,1
0,1
0,1
1,21
1,17
1,19
0,1
1,6
0,1
1,10
1,9
1,4
0,1
1,12
0,1
1,15
1,9
1,18
0,1
1,14
1,15
1,5
1,3
1,4
0,1
1,10
0,1
0,1
0,1
0,1
1,5
1,18
0,1
1,8
1,20
0,1
1,10
1,16
0,1
0,1
1,9
1,33
1,19
1,21
1,13
0,1
0,1
1,9
0,1
0,1
1,8
1,5
0,1
1,14
0,1
1,12
1,7
0,1
1,9
0,1
1,14
1,6
1,14
1,11
1,16
1,5
1,26
1,8
1,12
1,11
0,1
1,3
1,23
1,11
0,1
1,14
1,6
0,1
0,1
1,9
1,11
0,1
0,1
1,17
0,1
1,5
1,17
0,1
1,17
1,9
1,15
1,13
1,21
1,9
0,1
1,9
1,15
1,8
1,7
1,5
0,1
1,9
1,5
1,7
1,9
1,14
1,8
1,13
1,17
1,9
0,1
1,9
1,16
0,1
1,19
1,5
1,16
1,4
0,1
1,5
0,1
0,1
0,1
0,1
1,5
1,15
1,10
0,1
0,1
1,13
1,6
1,11
1,14
1,10
0,1
1,9
0,1
0,1
1,18
1,9
0,1
1,8
1,5
